timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement
2025-11-16T12:57:21.691162,247,-6.426578329410404e-05,0.8212342262268066,0.6713115572929382,0.012306567281484604,-7.595169544219971,-2.0533656552856883e-08,1254,1,0.02,False,-4.902440547943115,10
2025-11-16T12:57:22.995380,248,-0.004423776175826788,0.7773279547691345,0.6684076189994812,0.006638424936681986,-7.500254154205322,-2.4067491111168238e-08,1268,1,0.02,False,-4.902440547943115,11
2025-11-16T12:57:24.043401,249,0.0008188814390450716,0.6919512748718262,0.6572306752204895,0.002800501650199294,-7.9016242027282715,3.789434543932657e-08,1057,1,0.02,False,-4.902440547943115,12
2025-11-16T12:57:25.358281,250,-0.001765335095115006,0.8560470938682556,0.6481932997703552,0.0009412073413841426,-6.532540798187256,-4.4914019170505526e-09,1274,1,0.02,False,-4.902440547943115,13
2025-11-16T12:57:26.663073,251,-0.00039040768751874566,0.6880406737327576,0.6345051527023315,0.0036440310068428516,-9.6340970993042,-1.2081384781481574e-08,1263,1,0.02,False,-4.902440547943115,14
2025-11-16T12:57:27.969362,252,0.001600003452040255,0.9392207264900208,0.6336225271224976,0.00182635267265141,-5.7703166007995605,-1.5042182610613963e-08,1268,1,0.02,False,-4.902440547943115,15
2025-11-16T12:57:29.017177,253,0.00036939801066182554,1.0819077491760254,0.6341294646263123,-0.00014258520968724042,-5.845635890960693,0.0,1050,1,0.02,False,-4.902440547943115,16
2025-11-16T12:57:30.064190,254,-0.0014971595956012607,1.0320799350738525,0.6464964747428894,0.000101660996733699,-7.14927339553833,-9.16994569166718e-09,1040,1,0.02,False,-4.902440547943115,17
2025-11-16T12:57:31.370889,255,-0.003573984606191516,0.8305824398994446,0.6528823971748352,0.002872297540307045,-7.590851783752441,1.0698269825581974e-08,1248,1,0.02,False,-4.902440547943115,18
2025-11-16T12:57:32.414891,256,-0.0031525588128715754,0.9848816990852356,0.6586992740631104,0.01821567490696907,-5.754931449890137,2.4190763170395257e-08,1025,1,0.02,False,-4.902440547943115,19
2025-11-16T12:57:33.717747,257,0.005752190947532654,0.8531253933906555,0.6673826575279236,0.03821781277656555,-6.7689080238342285,-4.470348535789981e-09,1280,1,0.02,False,-4.902440547943115,20
2025-11-16T12:57:34.762008,258,0.01508665457367897,0.8437891006469727,0.6595569252967834,0.038614675402641296,-7.310097694396973,-7.190758211095272e-09,1061,1,0.02,False,-4.902440547943115,21
2025-11-16T12:57:35.804100,259,0.024039296433329582,0.7867790460586548,0.662216305732727,0.027755971997976303,-8.194351196289062,-2.4926627872901008e-08,1033,1,0.02,False,-4.902440547943115,22
2025-11-16T12:57:37.115682,260,-0.007322562858462334,0.9202229976654053,0.6617482900619507,0.015093953348696232,-7.223278999328613,2.3746107302713426e-08,1245,1,0.02,False,-4.902440547943115,23
2025-11-16T12:57:38.439296,261,-0.006295957136899233,0.8664926290512085,0.656214714050293,0.0032028730493038893,-6.550108909606934,1.1154085655107338e-08,1197,1,0.02,False,-4.902440547943115,24
2025-11-16T12:57:39.487948,262,0.0005273611168377101,1.0106993913650513,0.6450524926185608,0.004090535920113325,-7.849703788757324,1.6271220815156084e-08,1055,1,0.02,False,-4.902440547943115,25
2025-11-16T12:57:40.793659,263,-0.0008374534663744271,0.739832878112793,0.6371186971664429,0.0008227573707699776,-7.421897888183594,-1.4901161415892261e-09,1280,1,0.02,False,-4.902440547943115,26
2025-11-16T12:57:41.839575,264,0.0025616642087697983,0.9415870904922485,0.6434342861175537,-3.022514283657074e-05,-6.525393486022949,1.6763806343078613e-08,1024,1,0.02,False,-4.902440547943115,27
2025-11-16T12:57:43.144768,265,0.0033933690283447504,0.7362543940544128,0.6391239762306213,0.004108325112611055,-7.52953577041626,2.423953837649151e-08,1259,1,0.02,False,-4.902440547943115,28
2025-11-16T12:57:44.192210,266,-0.0032006457913666964,1.1320418119430542,0.653989315032959,0.0015634235460311174,-5.711031913757324,1.0174993292366707e-08,1031,1,0.02,False,-4.902440547943115,29
2025-11-16T12:57:45.238132,267,-0.0029705085325986147,1.1563278436660767,0.6571250557899475,0.0008326356182806194,-7.069819450378418,2.567584722612537e-08,1040,1,0.02,False,-4.902440547943115,30
2025-11-16T12:57:46.285034,268,-0.011183787137269974,0.8761531114578247,0.656027615070343,0.004664340056478977,-6.878818035125732,9.223156460791415e-09,1034,1,0.02,False,-4.902440547943115,31
2025-11-16T12:57:47.591634,269,-0.0005449822056107223,0.8283929228782654,0.6569082140922546,0.006647442001849413,-8.236811637878418,1.9632249603773744e-08,1263,1,0.02,False,-4.902440547943115,32
2025-11-16T12:57:48.904382,270,-0.005230884533375502,1.1042780876159668,0.6540773510932922,0.01934027299284935,-6.954104423522949,1.0689704232902386e-08,1249,1,0.02,False,-4.902440547943115,33
2025-11-16T12:57:50.211210,271,-0.0021230673883110285,0.9160954356193542,0.6466361880302429,0.025927651673555374,-8.252914428710938,-7.980538452301289e-10,1195,1,0.02,False,-4.902440547943115,34
2025-11-16T12:57:51.518736,272,0.002089994726702571,0.8150931596755981,0.655448317527771,0.0018017373513430357,-6.8125505447387695,-2.318737557516215e-08,1275,1,0.02,False,-4.902440547943115,35
2025-11-16T12:57:52.821023,273,-0.003022862831130624,0.9261887669563293,0.6514135003089905,0.013144958764314651,-7.306756496429443,-1.4233944689578948e-08,1206,1,0.02,False,-4.902440547943115,36
2025-11-16T12:57:54.126270,274,0.00012024445459246635,0.7736398577690125,0.6412424445152283,0.02426249161362648,-8.07001781463623,0.0,1264,1,0.02,False,-4.902440547943115,37
2025-11-16T12:57:55.434516,275,0.006743413396179676,0.923028290271759,0.6317992806434631,0.02154546044766903,-6.497725009918213,-1.21778045425458e-08,1253,1,0.02,False,-4.902440547943115,38
2025-11-16T12:57:56.742665,276,0.0008312537684105337,1.0076501369476318,0.6496763229370117,0.030299903824925423,-5.522061347961426,-1.678466787780053e-08,1250,1,0.02,False,-4.902440547943115,39
2025-11-16T12:57:58.048276,277,-0.0005503748543560505,1.1095958948135376,0.6448726654052734,0.013327964581549168,-5.062618255615234,-3.365009604294755e-08,1247,1,0.02,False,-4.902440547943115,40
2025-11-16T12:57:59.354609,278,-0.0017336556920781732,0.5854145288467407,0.6466574668884277,0.00469386437907815,-8.211777687072754,9.199430550665966e-09,1244,1,0.02,False,-4.902440547943115,41
2025-11-16T12:58:00.664434,279,-0.0012990336399525404,0.8398523926734924,0.6495196223258972,0.0032643608283251524,-5.513788223266602,6.045479228333761e-09,1262,1,0.02,False,-4.902440547943115,42
2025-11-16T12:58:01.975079,280,-0.002123144455254078,1.0093070268630981,0.6523281335830688,0.00047562713734805584,-6.171823978424072,7.791456924088891e-10,1224,1,0.02,False,-4.902440547943115,43
2025-11-16T12:58:03.276403,281,-0.0010717115364968777,0.5958234667778015,0.6415897607803345,0.0008832213934510946,-8.970646858215332,-4.1681569307172595e-09,1144,1,0.02,False,-4.902440547943115,44
2025-11-16T12:58:04.582600,282,-0.0002972542424686253,1.5359123945236206,0.645196259021759,0.00019571460143197328,-4.897023677825928,-1.8165225768029813e-08,1260,1,0.02,False,-4.897023677825928,0
2025-11-16T12:58:05.886664,283,0.0004093718889635056,0.9072829484939575,0.6485344767570496,0.0005638731527142227,-6.433038711547852,7.79782738380419e-10,1223,1,0.02,False,-4.897023677825928,1
2025-11-16T12:58:07.195571,284,-0.0012758405646309257,0.9704599976539612,0.6396645903587341,-5.9458016039570794e-05,-7.219435214996338,-7.704871052283124e-08,1213,1,0.02,False,-4.897023677825928,2
2025-11-16T12:58:08.501135,285,-0.0018059415742754936,0.9185428023338318,0.6413573026657104,0.00047266395995393395,-6.592271327972412,-1.4151803284789821e-08,1213,1,0.02,False,-4.897023677825928,3
2025-11-16T12:58:09.808928,286,0.0022878386080265045,0.9998512864112854,0.645199716091156,0.003158195875585079,-7.509006500244141,-2.144809840842754e-08,1245,1,0.02,False,-4.897023677825928,4
2025-11-16T12:58:11.115540,287,-0.0021410027984529734,0.9421115517616272,0.6402682065963745,0.0035437310580164194,-6.161412239074707,6.207806713121045e-09,1229,1,0.02,False,-4.897023677825928,5
2025-11-16T12:58:12.423159,288,-0.0010612329933792353,0.7257930040359497,0.6318411827087402,0.0058351424522697926,-6.7868523597717285,0.0,1233,1,0.02,False,-4.897023677825928,6
2025-11-16T12:58:13.729403,289,-0.004925507586449385,0.7247462272644043,0.6380996704101562,0.0013731516664847732,-8.157268524169922,-8.860543516675534e-07,1227,1,0.02,False,-4.897023677825928,7
2025-11-16T12:58:15.039141,290,-0.005080259870737791,0.6732943654060364,0.6400583982467651,0.005159889347851276,-9.159635543823242,-7.823414804875028e-09,1219,1,0.02,False,-4.897023677825928,8
2025-11-16T12:58:16.345074,291,-0.014464838430285454,0.7565203309059143,0.6294940710067749,0.017018582671880722,-6.558798789978027,1.4547573812251358e-08,1180,1,0.02,False,-4.897023677825928,9
2025-11-16T12:58:17.649829,292,-0.0057675340212881565,0.9460690021514893,0.626007080078125,0.008423897437751293,-5.973648548126221,-3.0590996402679593e-09,1247,1,0.02,False,-4.897023677825928,10
2025-11-16T12:58:18.697149,293,0.01163882203400135,1.1655185222625732,0.594559907913208,0.02165275812149048,-5.848452091217041,1.2351009104349941e-08,1081,1,0.02,False,-4.897023677825928,11
2025-11-16T12:58:19.744965,294,0.01713838055729866,0.772229790687561,0.5865698456764221,0.03535681217908859,-6.672032833099365,-1.859014275851223e-09,1026,1,0.02,False,-4.897023677825928,12
2025-11-16T12:58:20.818394,295,-0.0034475105348974466,0.9765610098838806,0.57683265209198,0.021764371544122696,-5.906980514526367,-2.740443427740047e-09,1044,1,0.02,False,-4.897023677825928,13
2025-11-16T12:58:21.866825,296,0.008443979546427727,0.7153376340866089,0.5962033867835999,0.009485394693911076,-6.429288387298584,1.0857771570726982e-08,1054,1,0.02,False,-4.897023677825928,14
2025-11-16T12:58:23.176886,297,0.004097906406968832,0.71593177318573,0.6303859353065491,0.012539566494524479,-7.16754674911499,2.0877937600971563e-08,1279,1,0.02,False,-4.897023677825928,15
2025-11-16T12:58:24.224697,298,-0.0022198862861841917,1.4711416959762573,0.633289635181427,-0.001939168432727456,-4.2102580070495605,2.719603653389413e-09,1052,1,0.02,False,-4.2102580070495605,0
2025-11-16T12:58:25.532022,299,0.0034167077392339706,0.9018863439559937,0.617258608341217,0.007648504339158535,-5.895697593688965,-1.755228851152424e-08,1304,1,0.02,False,-4.2102580070495605,1
2025-11-16T12:58:26.584227,300,0.0050751203671097755,0.5921709537506104,0.6282250285148621,0.01624046266078949,-8.601442337036133,-3.725290298461914e-08,1024,1,0.02,False,-4.2102580070495605,2
2025-11-16T12:58:27.629846,301,-0.0025730880443006754,1.3175448179244995,0.6232590675354004,0.019132573157548904,-4.316370964050293,-1.1132384791778804e-08,1028,1,0.02,False,-4.2102580070495605,3
2025-11-16T12:58:28.935077,302,-0.004315636120736599,0.9231891632080078,0.6221929788589478,0.006420091725885868,-5.9869914054870605,9.41900601958423e-09,1215,1,0.02,False,-4.2102580070495605,4
2025-11-16T12:58:29.983836,303,-0.0014978472609072924,0.6649709343910217,0.6189876794815063,0.00015152629930526018,-8.02172565460205,3.60479752714582e-08,1045,1,0.02,False,-4.2102580070495605,5
2025-11-16T12:58:31.289309,304,0.0011382781667634845,0.7804437279701233,0.6332058906555176,0.004160149022936821,-6.837539196014404,-2.3972960505602714e-08,1273,1,0.02,False,-4.2102580070495605,6
2025-11-16T12:58:32.336759,305,6.075954661355354e-05,0.9553754925727844,0.6442951560020447,0.01088576391339302,-6.047986030578613,1.0038676556689552e-08,1045,1,0.02,False,-4.2102580070495605,7
2025-11-16T12:58:33.384804,306,0.007735986262559891,0.8303669691085815,0.6296605467796326,0.01701872982084751,-5.7679362297058105,-3.4946598503893256e-08,1037,1,0.02,False,-4.2102580070495605,8
2025-11-16T12:58:34.435090,307,0.0030223517678678036,1.0501267910003662,0.6328556537628174,0.003139242297038436,-5.671277046203613,-5.555384596789281e-09,1030,1,0.02,False,-4.2102580070495605,9
2025-11-16T12:58:35.484623,308,-0.0032746363431215286,0.9864786863327026,0.6228741407394409,0.007516898214817047,-5.585782527923584,-1.8113471833558492e-09,1053,1,0.02,False,-4.2102580070495605,10
2025-11-16T12:58:36.532454,309,-0.0031849765218794346,1.022520899772644,0.6121500730514526,0.0011464920826256275,-5.316793918609619,2.2534838439725036e-09,1058,1,0.02,False,-4.2102580070495605,11
2025-11-16T12:58:37.850266,310,-0.005144429858773947,0.9149463176727295,0.614413857460022,0.001814031507819891,-5.049488544464111,-1.5393666785712412e-08,1301,1,0.02,False,-4.2102580070495605,12
2025-11-16T12:58:39.156256,311,-0.0005763452500104904,0.8235888481140137,0.612327516078949,0.0022012225817888975,-6.529618263244629,2.4204931392546314e-08,1182,1,0.02,False,-4.2102580070495605,13
2025-11-16T12:58:40.205727,312,-0.0003838190750684589,0.9226343035697937,0.611766517162323,0.0005449932650662959,-5.448977470397949,1.833989138333436e-08,1040,1,0.02,False,-4.2102580070495605,14
2025-11-16T12:58:41.510931,313,0.0017252347897738218,0.8921796083450317,0.6128595471382141,0.002285401104018092,-6.867771625518799,-6.989102274701509e-08,1269,1,0.02,False,-4.2102580070495605,15
2025-11-16T12:58:42.559869,314,-0.0018704886315390468,0.7612541317939758,0.5982407331466675,0.0012498734286054969,-6.752525806427002,-1.9644977200528047e-08,1068,1,0.02,False,-4.2102580070495605,16
2025-11-16T12:58:43.606850,315,-0.002002099296078086,0.9070713520050049,0.5913593173027039,0.0017464442644268274,-5.266912460327148,3.2127653071256645e-07,1033,1,0.02,False,-4.2102580070495605,17
2025-11-16T12:58:44.653436,316,-0.0014431809540838003,0.7801546454429626,0.6062436103820801,0.007721176836639643,-6.416121006011963,-1.3768156392757191e-08,1039,1,0.02,False,-4.2102580070495605,18
2025-11-16T12:58:45.700095,317,-0.006454722955822945,0.755685031414032,0.5910322070121765,0.007811987306922674,-6.103637218475342,-1.8304689319847967e-07,1042,1,0.02,False,-4.2102580070495605,19
2025-11-16T12:58:46.749605,318,0.002376056741923094,1.3856266736984253,0.5762985348701477,0.004246243275702,-4.174263954162598,-3.675045601170268e-09,1038,1,0.02,False,-4.174263954162598,0
2025-11-16T12:58:48.055771,319,-0.001739833620376885,0.9688799381256104,0.5906062126159668,0.007126934826374054,-6.968596935272217,-5.988535889400737e-09,1274,1,0.02,False,-4.174263954162598,1
2025-11-16T12:58:49.110206,320,-0.005567393731325865,0.9514710903167725,0.5916009545326233,0.006658339407294989,-6.386676788330078,-1.0878414613557652e-08,1052,1,0.02,False,-4.174263954162598,2
2025-11-16T12:58:50.413059,321,-0.002501428360119462,1.0081541538238525,0.580047607421875,0.0020560743287205696,-4.984757900238037,3.121683578299894e-09,1222,1,0.02,False,-4.174263954162598,3
2025-11-16T12:58:51.718280,322,0.00021896269754506648,0.8027541637420654,0.5927830934524536,0.0017285790527239442,-6.985879898071289,2.7642734323762852e-08,1242,1,0.02,False,-4.174263954162598,4
2025-11-16T12:58:53.022910,323,-0.005456568673253059,1.126745343208313,0.5903297066688538,0.004169400315731764,-5.259444236755371,2.864792314483111e-08,1265,1,0.02,False,-4.174263954162598,5
2025-11-16T12:58:54.073820,324,0.004128025844693184,0.8527806401252747,0.5942374467849731,0.020348424091935158,-6.149990558624268,3.6679781434401093e-09,1040,1,0.02,False,-4.174263954162598,6
2025-11-16T12:58:55.122139,325,0.008112081326544285,0.8198078274726868,0.5891748666763306,0.030733510851860046,-5.788773059844971,-2.5824837379673227e-08,1034,1,0.02,False,-4.174263954162598,7
2025-11-16T12:58:56.429204,326,-0.0016093314625322819,0.7985954284667969,0.5794137716293335,0.014009191654622555,-7.145894527435303,-1.5137688436084318e-08,1260,1,0.02,False,-4.174263954162598,8
2025-11-16T12:58:57.474081,327,-0.0070669581182301044,1.2540271282196045,0.5749972462654114,0.011859274469316006,-4.761571884155273,-7.428816672927496e-09,1027,1,0.02,False,-4.174263954162598,9
2025-11-16T12:58:58.780097,328,-0.0020486426074057817,0.6422321200370789,0.5892065167427063,0.004468061029911041,-7.2313995361328125,3.262370285028737e-08,1257,1,0.02,False,-4.174263954162598,10
2025-11-16T12:59:00.086551,329,-0.0046013533137738705,0.9561905860900879,0.5916338562965393,0.006201043725013733,-5.572574138641357,1.3922252684039904e-08,1233,1,0.02,False,-4.174263954162598,11
2025-11-16T12:59:01.397462,330,7.291499787243083e-05,0.8825733661651611,0.572120189666748,0.007597107440233231,-7.071093559265137,-2.1862888388568535e-08,1265,1,0.02,False,-4.174263954162598,12
2025-11-16T12:59:02.701055,331,-0.0014797248877584934,0.634509265422821,0.5728017687797546,0.0011982613941654563,-8.253222465515137,-2.062856196971552e-08,1202,1,0.02,False,-4.174263954162598,13
2025-11-16T12:59:03.745131,332,-0.001668181037530303,0.6921027898788452,0.5533455610275269,0.004754896275699139,-6.848708152770996,1.1014525291841437e-08,1039,1,0.02,False,-4.174263954162598,14
2025-11-16T12:59:04.793640,333,0.005776514764875174,0.6662331819534302,0.524817943572998,0.011300969868898392,-8.066393852233887,-5.403845193541201e-07,1028,1,0.02,False,-4.174263954162598,15
2025-11-16T12:59:05.842614,334,0.0007015654700808227,1.162608027458191,0.5362809300422668,0.012632022611796856,-5.3333916664123535,2.2007869304729866e-08,1040,1,0.02,False,-4.174263954162598,16
2025-11-16T12:59:06.889679,335,0.0025443092454224825,0.8153272867202759,0.5761815309524536,0.015331954695284367,-5.557121276855469,-1.819989137175071e-08,1048,1,0.02,False,-4.174263954162598,17
2025-11-16T12:59:07.939830,336,-0.00035380577901378274,0.6377336382865906,0.556896984577179,0.009050460532307625,-7.146003246307373,5.5499960183169605e-09,1031,1,0.02,False,-4.174263954162598,18
2025-11-16T12:59:09.251609,337,-0.00800375360995531,0.7123507261276245,0.5501019358634949,0.004143746569752693,-7.3907012939453125,1.1656829279615977e-08,1309,1,0.02,False,-4.174263954162598,19
2025-11-16T12:59:10.301978,338,-0.001846634317189455,0.7486793398857117,0.5360400676727295,-0.002520602894946933,-5.510015964508057,-3.525598257780871e-09,1082,1,0.02,False,-4.174263954162598,20
2025-11-16T12:59:11.349113,339,-0.005304052494466305,0.8783186078071594,0.576524555683136,0.005030775908380747,-4.838871479034424,-3.689262451089803e-09,1034,1,0.02,False,-4.174263954162598,21
2025-11-16T12:59:12.402240,340,-0.0006953525589779019,0.9169282913208008,0.5538927316665649,0.007958594709634781,-5.591437816619873,-3.237497736563455e-08,1031,1,0.02,False,-4.174263954162598,22
2025-11-16T12:59:13.726178,341,-0.0007197947707027197,1.149157166481018,0.5338316559791565,0.00032910582376644015,-4.942845344543457,-1.581549469165111e-08,1206,1,0.02,False,-4.174263954162598,23
2025-11-16T12:59:14.774604,342,-0.0005357664194889367,0.8749059438705444,0.5467737913131714,8.969753253040835e-05,-6.9957451820373535,-2.732591042331478e-09,1047,1,0.02,False,-4.174263954162598,24
2025-11-16T12:59:15.823480,343,-0.0060171280056238174,0.8108177185058594,0.5615001320838928,0.005277868825942278,-5.433018207550049,-1.3728516989885975e-08,1042,1,0.02,False,-4.174263954162598,25
2025-11-16T12:59:16.868934,344,-0.006689264439046383,0.7184672355651855,0.5530871152877808,0.01892835460603237,-6.723898410797119,-9.223156460791415e-09,1034,1,0.02,False,-4.174263954162598,26
2025-11-16T12:59:17.915186,345,0.019964728504419327,0.8267853856086731,0.5223669409751892,0.03188381716609001,-5.852044105529785,-1.8287139580408507e-09,1043,1,0.02,False,-4.174263954162598,27
2025-11-16T12:59:18.961316,346,0.02597346156835556,0.7232471704483032,0.5226010084152222,0.030580125749111176,-6.842447280883789,-4.800683939265582e-08,1033,1,0.02,False,-4.174263954162598,28
2025-11-16T12:59:20.010271,347,0.00739824865013361,0.826690673828125,0.5658250451087952,0.003244411665946245,-6.178029537200928,3.378137947152027e-08,1101,1,0.02,False,-4.174263954162598,29
2025-11-16T12:59:21.316727,348,-0.0018450276693329215,0.6844040751457214,0.5516478419303894,0.001213375711813569,-6.321425437927246,2.4433608913909666e-08,1249,1,0.02,False,-4.174263954162598,30
2025-11-16T12:59:22.626648,349,-0.002253026468679309,0.8282764554023743,0.5671060681343079,0.002295497804880142,-5.9579854011535645,2.932127074473101e-08,1301,1,0.02,False,-4.174263954162598,31
2025-11-16T12:59:23.682676,350,0.0007437901222147048,0.8250182271003723,0.540000319480896,0.0012506883358582854,-6.082887649536133,-3.8849972128218724e-08,1031,1,0.02,False,-4.174263954162598,32
2025-11-16T12:59:24.991232,351,-0.00039176162681542337,0.8165609240531921,0.5333037972450256,0.00086806999752298,-4.780328750610352,-2.3355288814030928e-09,1225,1,0.02,False,-4.174263954162598,33
2025-11-16T12:59:26.296021,352,0.0029491609893739223,0.6639174818992615,0.528466522693634,0.0004496827314142138,-6.235081672668457,1.532006876914238e-08,1245,1,0.02,False,-4.174263954162598,34
2025-11-16T12:59:27.604380,353,0.0025846646167337894,0.6503801941871643,0.5521306395530701,0.0013831371907144785,-6.949779510498047,-1.415610295651959e-08,1280,1,0.02,False,-4.174263954162598,35
2025-11-16T12:59:28.651570,354,0.0007772308890707791,0.8275039196014404,0.5062798857688904,6.288696022238582e-05,-7.097294807434082,-1.2800997595263652e-08,1043,1,0.02,False,-4.174263954162598,36
2025-11-16T12:59:29.699898,355,0.0020613018423318863,1.023391604423523,0.5142797827720642,-0.0001176045770989731,-4.692663669586182,-1.1750142192568092e-07,1047,1,0.02,False,-4.174263954162598,37
2025-11-16T12:59:30.746281,356,-0.0005329535342752934,0.9011560082435608,0.5234255790710449,0.0023503692355006933,-5.312607765197754,3.1177815884575466e-08,1040,1,0.02,False,-4.174263954162598,38
2025-11-16T12:59:31.794621,357,0.00023314848658628762,0.8231940865516663,0.5467613935470581,0.004415880888700485,-5.750800132751465,-8.887924840550454e-10,1073,1,0.02,False,-4.174263954162598,39
2025-11-16T12:59:33.100792,358,-0.0038550724275410175,0.6011521816253662,0.5169091820716858,0.004531840793788433,-7.691707611083984,-2.1226455260148214e-08,1258,1,0.02,False,-4.174263954162598,40
2025-11-16T12:59:34.150272,359,0.0008065447909757495,0.509026288986206,0.5410353541374207,0.006443407386541367,-8.704100608825684,8.341174861925538e-09,1029,1,0.02,False,-4.174263954162598,41
2025-11-16T12:59:35.464888,360,0.002464826451614499,0.7026675939559937,0.5299525856971741,0.01642039604485035,-5.936246395111084,-1.5869382252731157e-08,1262,1,0.02,False,-4.174263954162598,42
2025-11-16T12:59:36.768555,361,0.0025610036682337523,0.9273229241371155,0.5308548212051392,0.0069505744613707066,-5.706045150756836,-2.7202119667890656e-08,1192,1,0.02,False,-4.174263954162598,43
2025-11-16T12:59:38.076467,362,0.001925869146361947,0.7553422451019287,0.5341343283653259,0.0015305024571716785,-7.021191596984863,2.7799412549711633e-08,1235,1,0.02,False,-4.174263954162598,44
2025-11-16T12:59:39.381150,363,0.0013591785682365298,0.8340094089508057,0.5164049863815308,0.0023266286589205265,-6.016602993011475,3.046882746104984e-09,1252,1,0.02,False,-4.174263954162598,45
2025-11-16T12:59:40.429690,364,-0.0019001129548996687,0.6729109287261963,0.540452778339386,0.00038462632801383734,-6.028294086456299,2.7221911391706044e-09,1051,1,0.02,False,-4.174263954162598,46
2025-11-16T12:59:41.481182,365,0.0015761267859488726,0.8528670072555542,0.5245094299316406,-0.0013194646453484893,-5.337272644042969,1.7775849681100908e-09,1073,1,0.02,False,-4.174263954162598,47
2025-11-16T12:59:42.528834,366,0.0020277348812669516,0.9776471853256226,0.5355168581008911,-0.0010452509159222245,-5.57489013671875,2.1430883734296913e-08,1068,1,0.02,False,-4.174263954162598,48
2025-11-16T12:59:43.576903,367,-0.0007695577223785222,0.6277458071708679,0.5386447310447693,5.41593435627874e-05,-7.841878414154053,2.6738533609460546e-09,1070,1,0.02,False,-4.174263954162598,49
2025-11-16T12:59:44.625897,368,-0.003159529296681285,0.5879884362220764,0.5086042881011963,0.0023618347477167845,-8.194417953491211,-4.49422365988994e-09,1061,1,0.02,False,-4.174263954162598,50
2025-11-16T12:59:45.935621,369,-0.0034555450547486544,0.879575788974762,0.5500149130821228,0.0007052544387988746,-7.257979393005371,1.4671912573760437e-09,1300,1,0.02,False,-4.174263954162598,51
2025-11-16T12:59:46.991530,370,-0.0020591416396200657,0.9930258393287659,0.5313887596130371,0.004675663076341152,-5.313436031341553,-2.5849836049474106e-08,1033,1,0.02,False,-4.174263954162598,52
2025-11-16T12:59:48.037632,371,-0.0022487908136099577,0.7548485994338989,0.5488367080688477,0.00631211930885911,-5.2189507484436035,1.934991367136263e-08,1035,1,0.02,False,-4.174263954162598,53
2025-11-16T12:59:49.344195,372,-0.0006425064639188349,0.80354243516922,0.5477115511894226,0.003010906046256423,-6.399425983428955,-1.838408358878496e-08,1245,1,0.02,False,-4.174263954162598,54
2025-11-16T12:59:50.390802,373,-7.170709977799561e-06,0.9215124845504761,0.5342418551445007,0.007233504671603441,-4.786083698272705,-1.5496100402856428e-08,1077,1,0.02,False,-4.174263954162598,55
2025-11-16T12:59:51.697897,374,0.0026744885835796595,0.6813535690307617,0.5384119153022766,-0.0011993981897830963,-6.175334930419922,-2.074875560253986e-08,1241,1,0.02,False,-4.174263954162598,56
2025-11-16T12:59:53.006031,375,-0.00162866385653615,0.8785090446472168,0.5580755472183228,0.0007363497279584408,-5.9259185791015625,1.4717196350488848e-09,1296,1,0.02,False,-4.174263954162598,57
2025-11-16T12:59:54.056769,376,-0.0018176680896431208,0.7528737187385559,0.540215015411377,0.0007976710912771523,-5.584812641143799,4.069997316946683e-08,1031,1,0.02,False,-4.174263954162598,58
2025-11-16T12:59:55.363793,377,-0.0018755925120785832,1.074463129043579,0.5297454595565796,0.0004479947965592146,-6.231698036193848,-2.6724260138166755e-08,1249,1,0.02,False,-4.174263954162598,59
2025-11-16T12:59:56.413110,378,0.003769531613215804,0.7006882429122925,0.5313591957092285,0.0066339438781142235,-5.505180358886719,-6.4189618065313425e-09,1040,1,0.02,False,-4.174263954162598,60
2025-11-16T12:59:57.459854,379,0.004539075773209333,1.1600422859191895,0.512202799320221,0.012821453623473644,-5.734671592712402,-1.5724989310683668e-08,1031,1,0.02,False,-4.174263954162598,61
2025-11-16T12:59:58.510725,380,-0.0016135901678353548,0.6337276101112366,0.5192575454711914,0.0008743884973227978,-7.414734363555908,5.5499960183169605e-09,1031,1,0.02,False,-4.174263954162598,62
2025-11-16T12:59:59.816390,381,0.0006742245168425143,0.7931088209152222,0.510952353477478,0.0009760345565155149,-7.168526649475098,-3.4059798537100505e-08,1232,1,0.02,False,-4.174263954162598,63
2025-11-16T13:00:00.863365,382,0.0022595785558223724,0.9611498713493347,0.500186562538147,0.0006815313245169818,-5.776701927185059,-1.7709829158718549e-09,1077,1,0.02,False,-4.174263954162598,64
2025-11-16T13:00:01.910512,383,-0.00031142577063292265,1.0099859237670898,0.511597752571106,0.00023647518537472934,-3.2464141845703125,2.1902568647647058e-08,1045,1,0.02,False,-3.2464141845703125,0
2025-11-16T13:00:02.959435,384,0.0017648573266342282,0.6724313497543335,0.5366383790969849,-0.00016455783043056726,-5.763221740722656,7.202702789754767e-08,1046,1,0.02,False,-3.2464141845703125,1
2025-11-16T13:00:04.006066,385,-0.00027434900403022766,0.7562457323074341,0.5407506823539734,-8.232361869886518e-05,-5.750262260437012,1.797689552773818e-09,1061,1,0.02,False,-3.2464141845703125,2
2025-11-16T13:00:05.054594,386,-0.0013930569402873516,0.7695571184158325,0.5122291445732117,-0.0014025599230080843,-6.156232833862305,2.3108604807475785e-08,1073,1,0.02,False,-3.2464141845703125,3
