timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement
2025-11-16T11:27:55.172338,540,0.0013357816496863961,0.5864662528038025,0.38020190596580505,0.003613129025325179,-3.9789481163024902,-2.485684547082201e-09,1151,1,0.02,False,0.8371590971946716,38
2025-11-16T11:27:56.209663,541,-0.0029933354817330837,1.203265905380249,0.367136150598526,0.0012754449853673577,-3.0357391834259033,8.365564352352806e-10,1140,1,0.02,False,0.8371590971946716,39
2025-11-16T11:27:57.244880,542,-0.0008147996268235147,0.4254898726940155,0.3721822500228882,0.0008109449991025031,-7.682570934295654,-3.37507231051859e-08,1102,1,0.02,False,0.8371590971946716,40
2025-11-16T11:27:58.283708,543,-0.0003376991953700781,0.8370434045791626,0.4093352258205414,-0.0003253919130656868,-3.1406805515289307,2.4621540362090855e-08,1162,1,0.02,False,0.8371590971946716,41
2025-11-16T11:27:59.318333,544,-0.0007377637084573507,0.6709699034690857,0.4066582918167114,0.0008720585028640926,-4.469492435455322,-2.236422247392511e-08,1194,1,0.02,False,0.8371590971946716,42
2025-11-16T11:28:00.351770,545,0.0022709970362484455,0.5772665143013,0.3835296928882599,0.001530380337499082,-5.914088249206543,-1.730956000756123e-08,1157,1,0.02,False,0.8371590971946716,43
2025-11-16T11:28:01.389371,546,0.001825719722546637,0.7034574151039124,0.3825324773788452,0.0033613103441894054,-3.4214024543762207,-1.9937441919637422e-08,1148,1,0.02,False,0.8371590971946716,44
2025-11-16T11:28:02.426734,547,0.0014361412031576037,0.5634544491767883,0.3616546094417572,-0.0005726772360503674,-3.816366672515869,-8.387636363238471e-09,1137,1,0.02,False,0.8371590971946716,45
2025-11-16T11:28:03.461928,548,-0.0007157824584282935,0.5761192440986633,0.38149771094322205,0.002427977044135332,-5.035651206970215,-1.7498610560551242e-08,1090,1,0.02,False,0.8371590971946716,46
2025-11-16T11:28:04.493103,549,-0.0006148183019831777,0.7622254490852356,0.3761935830116272,-0.0005942126153968275,-5.380618572235107,2.7345500086539687e-08,1116,1,0.02,False,0.8371590971946716,47
2025-11-16T11:28:05.531401,550,0.0006437873234972358,0.5130611062049866,0.37369251251220703,-0.0001832897396525368,-5.019372940063477,6.727860935029639e-09,1134,1,0.02,False,0.8371590971946716,48
2025-11-16T11:28:06.563448,551,-4.298263957025483e-05,0.9694892168045044,0.32495665550231934,0.00044235953828319907,-0.7335498332977295,-1.3282371646994307e-08,1077,1,0.02,False,0.8371590971946716,49
2025-11-16T11:28:07.598324,552,-0.0002513336658012122,1.0610198974609375,0.3851214349269867,3.777943675231654e-06,-1.2089977264404297,-2.045414149165481e-08,1119,1,0.02,False,0.8371590971946716,50
2025-11-16T11:28:08.631856,553,0.002524477429687977,0.5803811550140381,0.3789442777633667,0.002003144007176161,-4.279595851898193,2.600167370303552e-08,1137,1,0.02,False,0.8371590971946716,51
2025-11-16T11:28:09.665253,554,-0.0006273903418332338,0.555726170539856,0.4058363437652588,0.001805415959097445,-6.928631782531738,2.0381285992243647e-08,1123,1,0.02,False,0.8371590971946716,52
2025-11-16T11:28:10.699757,555,0.00022094121959526092,0.6629343628883362,0.39061564207077026,0.00017007590213324875,-2.0460832118988037,1.5648256024292095e-08,1097,1,0.02,False,0.8371590971946716,53
2025-11-16T11:28:11.734097,556,-0.00034817485720850527,0.6870728731155396,0.3413405120372772,-4.279624408809468e-05,-3.521450996398926,-5.288397275649004e-09,1082,1,0.02,False,0.8371590971946716,54
2025-11-16T11:28:12.771956,557,0.00031910405959933996,0.5105928182601929,0.3595697283744812,0.00013672809291165322,-4.201102256774902,0.0,1154,1,0.02,False,0.8371590971946716,55
2025-11-16T11:28:13.804244,558,0.00011325640662107617,0.5937288403511047,0.3885226547718048,-3.4835018595913425e-05,-3.8226349353790283,5.8972795535794376e-09,1132,1,0.02,False,0.8371590971946716,56
2025-11-16T11:28:14.844877,559,8.031342440517619e-05,0.5304251313209534,0.3544219136238098,0.0006257710629142821,-3.1856672763824463,9.308267934216019e-09,1127,1,0.02,False,0.8371590971946716,57
2025-11-16T11:28:15.881402,560,-0.00021976997959427536,0.3476131558418274,0.38628652691841125,-0.00020065248827449977,-6.388164043426514,-6.704213184605123e-09,1138,1,0.02,False,0.8371590971946716,58
2025-11-16T11:28:16.916893,561,-0.00012780824908986688,0.7069078683853149,0.38846784830093384,5.795374090666883e-05,-1.8603087663650513,1.716785491545636e-09,1111,1,0.02,False,0.8371590971946716,59
2025-11-16T11:28:17.952823,562,-0.00032729082158766687,0.5208338499069214,0.3944375514984131,-0.00030829987372271717,-5.862360954284668,-8.233159576320759e-08,1112,1,0.02,False,0.8371590971946716,60
2025-11-16T11:28:18.988639,563,-0.00021521335293073207,0.5917078256607056,0.3593742549419403,-0.001027656951919198,-3.4725992679595947,-2.360997441996915e-08,1131,1,0.02,False,0.8371590971946716,61
2025-11-16T11:28:20.027026,564,-0.0007157401996664703,0.4136310815811157,0.4185485243797302,0.002711089327931404,-6.203302383422852,-4.997050240262979e-08,1126,1,0.02,False,0.8371590971946716,62
2025-11-16T11:28:21.060428,565,-0.0031952953431755304,0.5912437438964844,0.36667877435684204,0.0012955829733982682,-5.29374885559082,-5.211334919152932e-09,1098,1,0.02,False,0.8371590971946716,63
2025-11-16T11:28:22.097546,566,-0.0005874629714526236,0.6179846525192261,0.3881376087665558,0.009092704392969608,-3.542675256729126,-1.655684656043377e-08,1152,1,0.02,False,0.8371590971946716,64
2025-11-16T11:28:23.134808,567,0.0011754530714824796,0.6432672739028931,0.3703257143497467,0.00501991668716073,-2.4087114334106445,-1.4709629070353003e-08,1167,1,0.02,False,0.8371590971946716,65
2025-11-16T11:28:24.170132,568,0.0021884851157665253,0.6289841532707214,0.3505094647407532,0.0076810880564153194,-3.1620824337005615,9.789642874125093e-09,1169,1,0.02,False,0.8371590971946716,66
2025-11-16T11:28:25.205679,569,-0.0023992147762328386,0.7330445051193237,0.35787105560302734,0.008970736525952816,-4.479072093963623,3.238282975104312e-09,1178,1,0.02,False,0.8371590971946716,67
2025-11-16T11:28:26.245522,570,-0.004419207107275724,0.4968305826187134,0.3820069134235382,0.010632051154971123,-5.113049507141113,-6.42204911471822e-09,1188,1,0.02,False,0.8371590971946716,68
2025-11-16T11:28:27.278288,571,-0.0005684293573722243,0.5005629658699036,0.3641704320907593,0.0015262074302881956,-6.401151180267334,9.597820316287198e-09,1093,1,0.02,False,0.8371590971946716,69
2025-11-16T11:28:28.313050,572,-0.00022280841949395835,0.5357280969619751,0.38913393020629883,0.00021826944430358708,-3.2464993000030518,2.7880419750658803e-08,1163,1,0.02,False,0.8371590971946716,70
2025-11-16T11:28:29.348356,573,2.6824661745195044e-06,0.5520016551017761,0.3694448471069336,5.348907507141121e-05,-4.064735412597656,-9.05126640304843e-09,1159,1,0.02,False,0.8371590971946716,71
2025-11-16T11:28:30.383877,574,-0.00033292549778707325,0.6237103343009949,0.3820399343967438,-0.000265697279246524,-2.4083635807037354,1.016349227001001e-08,1126,1,0.02,False,0.8371590971946716,72
2025-11-16T11:28:31.417920,575,-0.00028156753978691995,0.5376721620559692,0.35464707016944885,-0.00035733586992137134,-6.760372638702393,2.0094981678653312e-08,1139,1,0.02,False,0.8371590971946716,73
2025-11-16T11:28:32.455725,576,0.00028586265398189425,0.5496674180030823,0.34466397762298584,-0.000500993977766484,-3.890789747238159,-2.2667981269819393e-08,1178,1,0.02,False,0.8371590971946716,74
2025-11-16T11:28:33.491434,577,0.00030679863994009793,0.4351035952568054,0.42799708247184753,-0.0006476950948126614,-5.145374774932861,2.18848477118172e-08,1133,1,0.02,False,0.8371590971946716,75
2025-11-16T11:28:34.527980,578,-0.0005417196080088615,1.0607163906097412,0.3695770502090454,0.0019552630838006735,-0.8765948414802551,1.1411487754742211e-08,1170,1,0.02,False,0.8371590971946716,76
2025-11-16T11:28:35.560674,579,0.0004983898834325373,0.544411301612854,0.3385750353336334,-0.0005168896168470383,-3.4021623134613037,3.001073167752111e-08,1144,1,0.02,False,0.8371590971946716,77
2025-11-16T11:28:36.602224,580,-0.0003474700206425041,0.6872683763504028,0.3614658713340759,0.0006004938622936606,-3.5972723960876465,9.781275345233098e-09,1170,1,0.02,False,0.8371590971946716,78
2025-11-16T11:28:37.635782,581,7.200241088867188e-05,0.46912887692451477,0.3770662248134613,0.0011965380981564522,-7.536886692047119,-3.4120726244424304e-09,1118,1,0.02,False,0.8371590971946716,79
2025-11-16T11:28:38.666740,582,-0.0007274214876815677,0.5320839881896973,0.39991578459739685,0.00020670979574788362,-6.113829612731934,3.5288596489380097e-09,1081,1,0.02,False,0.8371590971946716,80
2025-11-16T11:28:39.704051,583,2.7650756237562746e-05,0.3937385380268097,0.3866325616836548,-0.00011205155897187069,-6.457061290740967,0.0,1151,1,0.02,False,0.8371590971946716,81
2025-11-16T11:28:40.740905,584,7.76228989707306e-05,0.5868436098098755,0.35809624195098877,7.322794408537447e-05,-5.330608367919922,4.128460417973656e-08,1155,1,0.02,False,0.8371590971946716,82
2025-11-16T11:28:41.773460,585,-1.83883366844384e-05,0.9264643788337708,0.3677257001399994,-0.0003156440216116607,-2.5969507694244385,3.2548609141258567e-08,1172,1,0.02,False,0.8371590971946716,83
2025-11-16T11:28:42.811422,586,7.06600330886431e-05,0.8150651454925537,0.3504702150821686,-1.0707010460464517e-06,-2.70544171333313,8.314510191453905e-10,1147,1,0.02,False,0.8371590971946716,84
2025-11-16T11:28:43.850240,587,-0.0002048177702818066,0.653372049331665,0.37992581725120544,0.0004342302563600242,-3.24120831489563,-9.731370376186987e-09,1176,1,0.02,False,0.8371590971946716,85
2025-11-16T11:28:44.884647,588,0.00042244407813996077,0.6025594472885132,0.39264729619026184,0.00028728719917126,-5.460178375244141,8.207179824637478e-09,1162,1,0.02,False,0.8371590971946716,86
2025-11-16T11:28:45.919544,589,-0.00015900461585260928,0.5117092132568359,0.36269238591194153,-0.00016151409363374114,-3.13533878326416,-7.993917527926442e-09,1193,1,0.02,False,0.8371590971946716,87
2025-11-16T11:28:46.961047,590,-0.0006283646798692644,0.7713947892189026,0.37265586853027344,-0.0003363860014360398,-2.6103322505950928,-8.144101504292678e-10,1171,1,0.02,False,0.8371590971946716,88
2025-11-16T11:28:47.997993,591,-0.001005486468784511,0.7244393825531006,0.36585748195648193,-0.00028859954909421504,-3.8758809566497803,1.334977195455167e-08,1143,1,0.02,False,0.8371590971946716,89
2025-11-16T11:28:49.030993,592,-0.00015115368296392262,1.182700276374817,0.38568800687789917,0.0004004949296358973,-3.879404067993164,8.316927591067724e-09,1032,1,0.02,False,0.8371590971946716,90
2025-11-16T11:28:50.067317,593,0.0014420326333492994,1.0966790914535522,0.36446982622146606,-0.00169779930729419,-1.2499210834503174,-6.77566136531027e-09,1126,1,0.02,False,0.8371590971946716,91
2025-11-16T11:28:51.102683,594,0.0004764852346852422,0.5432620644569397,0.36164239048957825,0.005246657412499189,-4.200772285461426,-1.7675514385473434e-08,1187,1,0.02,False,0.8371590971946716,92
2025-11-16T11:28:52.141538,595,-0.0026581217534840107,0.7797123193740845,0.35049471259117126,0.002603834727779031,-4.735016345977783,4.820594590171368e-09,1187,1,0.02,False,0.8371590971946716,93
2025-11-16T11:28:53.179704,596,0.002935380209237337,0.7669520378112793,0.3706025779247284,0.0012448495253920555,-4.975378513336182,-1.3064031634257844e-08,1168,1,0.02,False,0.8371590971946716,94
2025-11-16T11:28:54.216813,597,0.003602164564654231,0.654583752155304,0.35805052518844604,0.007808121852576733,-4.182028293609619,0.0,1172,1,0.02,False,0.8371590971946716,95
2025-11-16T11:28:55.252813,598,0.006490764208137989,0.5497004985809326,0.3722796142101288,0.006015357095748186,-3.3355634212493896,-6.368442662108009e-09,1198,1,0.02,False,0.8371590971946716,96
2025-11-16T11:28:56.291927,599,-0.001179367653094232,0.41647982597351074,0.36320146918296814,0.0016876003937795758,-5.764544486999512,-1.4697035588540075e-08,1168,1,0.02,False,0.8371590971946716,97
2025-11-16T11:28:57.331739,600,-6.233585008885711e-05,0.6952869892120361,0.37184369564056396,-0.0006704051629640162,-3.2821013927459717,-1.331482479827173e-08,1146,1,0.02,False,0.8371590971946716,98
2025-11-16T11:28:58.370585,601,0.000741246563848108,0.70486980676651,0.3750690817832947,0.0020710870157927275,-2.2734529972076416,0.0,1188,1,0.02,False,0.8371590971946716,99
2025-11-16T11:28:59.405865,602,-0.0001999197993427515,0.73030686378479,0.3415226936340332,0.0004839006869588047,-4.116944789886475,2.0694560731726597e-08,1106,1,0.02,False,0.8371590971946716,100
2025-11-16T11:29:00.443292,603,-0.0015188081888481975,0.5937405824661255,0.36334261298179626,0.004010905046015978,-4.808250427246094,-6.543220187893439e-09,1166,1,0.02,False,0.8371590971946716,101
2025-11-16T11:29:01.481500,604,-0.0004857948806602508,0.4392576515674591,0.38579022884368896,0.0008728936081752181,-5.987210750579834,1.297516050158265e-08,1176,1,0.02,False,0.8371590971946716,102
2025-11-16T11:29:02.522232,605,-0.002955210627987981,0.6531734466552734,0.37571313977241516,0.008418291807174683,-2.276143789291382,-1.5646830497928477e-09,1219,1,0.02,False,0.8371590971946716,103
2025-11-16T11:29:03.561258,606,0.0013549876166507602,0.7667744159698486,0.37611839175224304,0.009222125634551048,-2.169281005859375,-1.8947172719663286e-08,1208,1,0.02,False,0.8371590971946716,104
2025-11-16T11:29:04.599184,607,0.0031378334388136864,0.9184347987174988,0.3942434787750244,0.0201732087880373,-1.6025563478469849,3.2548609141258567e-08,1172,1,0.02,False,0.8371590971946716,105
2025-11-16T11:29:05.635765,608,-0.004368161782622337,0.5411835312843323,0.38011056184768677,0.010313061065971851,-5.2625932693481445,2.0924499466445923e-08,1185,1,0.02,False,0.8371590971946716,106
2025-11-16T11:29:06.674171,609,0.002630640286952257,0.5664175152778625,0.37387433648109436,0.003589786123484373,-3.685459852218628,3.288532113288056e-08,1131,1,0.02,False,0.8371590971946716,107
2025-11-16T11:29:07.713150,610,0.0015773168997839093,0.44107237458229065,0.3580349087715149,0.0075880978256464005,-6.780137062072754,4.772348738413257e-09,1199,1,0.02,False,0.8371590971946716,108
2025-11-16T11:29:08.758886,611,0.00014605051546823233,0.4913414716720581,0.37153658270835876,-0.0025173041503876448,-5.219171047210693,1.0441689290985323e-08,1096,1,0.02,False,0.8371590971946716,109
2025-11-16T11:29:09.795148,612,0.0003942887997254729,1.1514382362365723,0.3289836347103119,-0.0008229951490648091,-1.8253883123397827,1.069695088062872e-08,1159,1,0.02,False,0.8371590971946716,110
2025-11-16T11:29:10.831805,613,-0.0001855388836702332,0.546841561794281,0.37650153040885925,-0.0004999192897230387,-4.83306360244751,-2.2784027109423732e-08,1172,1,0.02,False,0.8371590971946716,111
2025-11-16T11:29:11.865870,614,0.0016260686097666621,0.4860389530658722,0.3793862462043762,0.0021729550790041685,-4.572713851928711,1.64022608828418e-08,1221,1,0.02,False,0.8371590971946716,112
2025-11-16T11:29:12.905130,615,0.001197955571115017,0.4891372323036194,0.36631351709365845,0.004629599861800671,-5.865063190460205,9.698382541500905e-09,1180,1,0.02,False,0.8371590971946716,113
2025-11-16T11:29:13.944608,616,-0.0009307274594902992,0.5435017347335815,0.3637620806694031,0.0023448781576007605,-3.38883376121521,3.260425041062831e-09,1170,1,0.02,False,0.8371590971946716,114
2025-11-16T11:29:14.980998,617,0.000136654416564852,0.9707602262496948,0.34227338433265686,0.008426817134022713,-2.6977999210357666,1.4901161193847656e-08,1152,1,0.02,False,0.8371590971946716,115
2025-11-16T11:29:16.016435,618,-0.004494099412113428,0.47689196467399597,0.3586450517177582,0.008722510188817978,-6.936185836791992,3.208324050874012e-09,1189,1,0.02,False,0.8371590971946716,116
2025-11-16T11:29:17.054150,619,-0.002254858147352934,0.47734197974205017,0.3545233905315399,0.0011197191197425127,-4.647845268249512,1.1353264994795609e-08,1176,1,0.02,False,0.8371590971946716,117
2025-11-16T11:29:18.095677,620,0.0009760558023117483,0.5790217518806458,0.3691363036632538,0.010234055109322071,-6.50804328918457,1.6372091460326033e-09,1165,1,0.02,False,0.8371590971946716,118
2025-11-16T11:29:19.134255,621,-0.0024507835041731596,1.0535763502120972,0.33970358967781067,0.003112016711384058,-0.469372034072876,0.0,1117,1,0.02,False,0.8371590971946716,119
2025-11-16T11:29:20.170264,622,-0.0016087595140561461,0.3919999301433563,0.3717893064022064,0.00019984964455943555,-7.1490607261657715,1.6790039580882876e-08,1136,1,0.02,False,0.8371590971946716,120
2025-11-16T11:29:21.207807,623,0.0004699963901657611,0.8069759607315063,0.33063244819641113,0.00036633340641856194,-2.3867175579071045,-1.6661530821693304e-08,1202,1,0.02,False,0.8371590971946716,121
2025-11-16T11:29:22.244614,624,-0.0001402037451043725,0.6482735872268677,0.3737650513648987,-0.0008022993570193648,-2.330167293548584,1.602813992640506e-09,1190,1,0.02,False,0.8371590971946716,122
2025-11-16T11:29:23.282814,625,0.0005401941598393023,0.5158652067184448,0.3792177140712738,0.000500362366437912,-2.7235007286071777,1.4862457042852384e-08,1155,1,0.02,False,0.8371590971946716,123
2025-11-16T11:29:24.320259,626,-0.00088165991473943,0.5827522873878479,0.36345887184143066,-0.00013531606236938387,-4.989531517028809,1.763095447415708e-08,1190,1,0.02,False,0.8371590971946716,124
2025-11-16T11:29:25.358845,627,0.0003377553657628596,0.4516455829143524,0.3580404222011566,0.0003456053964328021,-5.361523628234863,-8.3145099694093e-09,1147,1,0.02,False,0.8371590971946716,125
2025-11-16T11:29:26.395881,628,-0.0005441741086542606,0.6842631101608276,0.34500449895858765,5.163053720025346e-05,-3.920360565185547,1.5894572324981482e-09,1200,1,0.02,False,0.8371590971946716,126
2025-11-16T11:29:27.434353,629,0.0005218950100243092,0.4432162344455719,0.34930872917175293,0.00073361920658499,-4.966281890869141,-4.865685188093494e-09,1176,1,0.02,False,0.8371590971946716,127
2025-11-16T11:29:28.476384,630,0.0005738639738410711,0.5261847376823425,0.3479273021221161,0.0004019346088171005,-5.7939453125,-1.6205170538796665e-08,1177,1,0.02,False,0.8371590971946716,128
2025-11-16T11:29:29.512539,631,-0.0006255454500205815,0.5302929878234863,0.34381839632987976,-0.0003145706723444164,-3.3699722290039062,-7.496891640812464e-08,1094,1,0.02,False,0.8371590971946716,129
2025-11-16T11:29:30.549909,632,-0.0003485344350337982,0.5375292897224426,0.3470191955566406,-0.0003603969234973192,-5.109787464141846,-1.9380340887664715e-08,1181,1,0.02,False,0.8371590971946716,130
2025-11-16T11:29:31.588229,633,0.0002960991987492889,0.6980326175689697,0.3611515462398529,-0.0009190074051730335,-4.996294975280762,-1.5005365838760554e-08,1144,1,0.02,False,0.8371590971946716,131
2025-11-16T11:29:32.623286,634,-0.00016959467029664665,0.6705725789070129,0.31467607617378235,-5.9400597820058465e-05,-3.823528528213501,9.908305287353869e-09,1155,1,0.02,False,0.8371590971946716,132
2025-11-16T11:29:33.657918,635,-0.001115736784413457,0.4288996160030365,0.37117552757263184,-0.0007671317434869707,-5.581925868988037,-9.823255098240224e-09,1165,1,0.02,False,0.8371590971946716,133
2025-11-16T11:29:34.693661,636,-0.001378940767608583,0.47882071137428284,0.3521904945373535,0.0018146493239328265,-4.480991363525391,1.5737200431686915e-09,1212,1,0.02,False,0.8371590971946716,134
2025-11-16T11:29:35.727007,637,-0.0021246823016554117,0.4346674084663391,0.34529927372932434,0.0012351891491562128,-4.631289482116699,-4.962745769887533e-09,1153,1,0.02,False,0.8371590971946716,135
2025-11-16T11:29:36.760858,638,0.00015634515148121864,0.4508020281791687,0.37926092743873596,0.004665027838200331,-4.855095863342285,1.4559913275036251e-08,1179,1,0.02,False,0.8371590971946716,136
2025-11-16T11:29:37.796258,639,-0.0013515923637896776,0.6650931239128113,0.37288036942481995,0.006941697094589472,-4.001784324645996,-7.416756488964893e-06,1193,1,0.02,False,0.8371590971946716,137
2025-11-16T11:29:38.836872,640,0.00651678629219532,0.6799051761627197,0.3664120137691498,0.017179694026708603,-1.9490456581115723,-2.112055419445369e-08,1174,1,0.02,False,0.8371590971946716,138
2025-11-16T11:29:39.871545,641,-0.0040758755058050156,0.431137353181839,0.3449651598930359,0.010104485787451267,-4.463622570037842,-2.292092737832263e-08,1165,1,0.02,False,0.8371590971946716,139
2025-11-16T11:29:40.913196,642,-0.004452225752174854,0.6430842280387878,0.3613700270652771,0.0012675076723098755,-2.6351687908172607,6.891955450782916e-09,1107,1,0.02,False,0.8371590971946716,140
2025-11-16T11:29:41.947449,643,-0.003715577069669962,0.6673151254653931,0.3447495102882385,0.0015702039236202836,-3.6112759113311768,9.714849369402145e-09,1178,1,0.02,False,0.8371590971946716,141
2025-11-16T11:29:42.983441,644,-0.0008041597902774811,0.5372540354728699,0.3901873826980591,0.0038048329297453165,-5.415743827819824,-1.5789309415481512e-08,1208,1,0.02,False,0.8371590971946716,142
2025-11-16T11:29:44.019894,645,0.0043801660649478436,0.6052607297897339,0.34450268745422363,0.018823131918907166,-5.2047929763793945,-1.6288203008585356e-09,1171,1,0.02,False,0.8371590971946716,143
2025-11-16T11:29:45.057602,646,0.0055064857006073,0.4213200509548187,0.36746281385421753,0.013381837867200375,-4.86695671081543,2.2629560447740005e-08,1180,1,0.02,False,0.8371590971946716,144
2025-11-16T11:29:46.093307,647,0.003152070799842477,0.6154877543449402,0.36196792125701904,0.018757915124297142,-4.2910356521606445,1.4486191801665882e-08,1185,1,0.02,False,0.8371590971946716,145
2025-11-16T11:29:47.129131,648,-0.0016974951140582561,0.7899720668792725,0.3415164053440094,0.007371957413852215,-1.8800967931747437,-1.6122980284194455e-08,1183,1,0.02,False,0.8371590971946716,146
2025-11-16T11:29:48.163282,649,0.0009221213404089212,0.5600746870040894,0.37014928460121155,0.003337552072480321,-3.7804906368255615,-1.602813992640506e-09,1190,1,0.02,False,0.8371590971946716,147
2025-11-16T11:29:49.203144,650,0.00043861105223186314,0.4046650528907776,0.36889904737472534,0.003269669134169817,-4.8912529945373535,7.993917527926442e-09,1193,1,0.02,False,0.8371590971946716,148
2025-11-16T11:29:50.237084,651,-0.00032225545146502554,0.7668988108634949,0.3103209137916565,0.0007382052717730403,-4.899394989013672,5.08626296635839e-09,1125,1,0.02,False,0.8371590971946716,149
2025-11-16T11:29:51.271541,652,-0.0011429226724430919,1.1867127418518066,0.35320261120796204,-0.00017889142327476293,-1.5941011905670166,-2.509669272399151e-08,1140,1,0.02,False,0.8371590971946716,150
2025-11-16T11:29:52.307105,653,0.0006595840095542371,1.0623635053634644,0.3274391293525696,-0.0002952456707134843,1.1140064001083374,1.5175722012372717e-08,1194,1,0.02,False,1.1140064001083374,0
2025-11-16T11:29:53.342564,654,-0.0044208369217813015,0.6984992027282715,0.3534344434738159,0.004421466961503029,-3.0993127822875977,1.9579285748250186e-08,1169,1,0.02,False,1.1140064001083374,1
2025-11-16T11:29:54.379197,655,-0.002642751904204488,0.7049579620361328,0.3646313548088074,0.003502815030515194,-5.479764938354492,-1.9380340887664715e-08,1181,1,0.02,False,1.1140064001083374,2
2025-11-16T11:29:55.414050,656,0.002088760957121849,0.6216102838516235,0.3692924976348877,0.016875935718417168,-2.131493091583252,3.268806381129252e-08,1167,1,0.02,False,1.1140064001083374,3
2025-11-16T11:29:56.451722,657,-0.0026277697179466486,0.6714346408843994,0.34589746594429016,0.013926840387284756,-3.0750155448913574,5.6145670335183695e-09,1189,1,0.02,False,1.1140064001083374,4
2025-11-16T11:29:57.486427,658,-8.380886720260605e-05,0.6950451135635376,0.3389979302883148,0.009280848316848278,-1.9870359897613525,2.4184471314470102e-08,1183,1,0.02,False,1.1140064001083374,5
2025-11-16T11:29:58.523023,659,-0.0004945505643263459,0.6028964519500732,0.35444700717926025,0.00506172701716423,-5.2547197341918945,1.942969873880429e-08,1178,1,0.02,False,1.1140064001083374,6
2025-11-16T11:29:59.561524,660,-0.0016321330331265926,0.7804305553436279,0.3270333409309387,0.010719447396695614,-3.300687074661255,-1.6372091238281428e-08,1165,1,0.02,False,1.1140064001083374,7
2025-11-16T11:30:00.596863,661,0.00014667026698589325,0.5370593070983887,0.3624345064163208,0.005703304894268513,-6.090546131134033,0.0,1102,1,0.02,False,1.1140064001083374,8
2025-11-16T11:30:01.630778,662,0.0012634516460821033,0.6106759309768677,0.3752887547016144,0.0028712169732898474,-4.571385383605957,-1.5245237960925806e-08,1126,1,0.02,False,1.1140064001083374,9
2025-11-16T11:30:02.664945,663,-0.0009587876847945154,0.6175848245620728,0.3606204390525818,0.0007432938436977565,-3.2042243480682373,-2.7885214137768344e-08,1197,1,0.02,False,1.1140064001083374,10
2025-11-16T11:30:03.700080,664,-0.0003676861815620214,0.9281728267669678,0.3551816940307617,-0.001408725860528648,-1.8288213014602661,-1.4510682433410693e-08,1183,1,0.02,False,1.1140064001083374,11
2025-11-16T11:30:04.736335,665,-6.347889575408772e-05,0.614588737487793,0.34511905908584595,0.004579554311931133,-3.984191417694092,-9.723102323277999e-09,1177,1,0.02,False,1.1140064001083374,12
2025-11-16T11:30:05.773165,666,-0.0017161588184535503,0.5026135444641113,0.3220183849334717,0.005971432663500309,-2.532064437866211,-3.238282975104312e-09,1178,1,0.02,False,1.1140064001083374,13
2025-11-16T11:30:06.809279,667,-0.0024737813510000706,0.551904022693634,0.32034778594970703,0.007979890331625938,-2.837071180343628,3.2899681201570274e-08,1145,1,0.02,False,1.1140064001083374,14
2025-11-16T11:30:07.845220,668,0.006919525098055601,0.5033863186836243,0.34307190775871277,0.002732167486101389,-6.747786045074463,-1.3222520856004394e-08,1154,1,0.02,False,1.1140064001083374,15
2025-11-16T11:30:08.880995,669,0.0007935180328786373,0.45906785130500793,0.36385977268218994,0.013243046589195728,-5.583376884460449,7.723705230944233e-09,1173,1,0.02,False,1.1140064001083374,16
2025-11-16T11:30:09.919548,670,-0.0027790660969913006,0.3559366762638092,0.35573866963386536,0.002201781840994954,-6.20280122756958,6.405872721160222e-09,1191,1,0.02,False,1.1140064001083374,17
2025-11-16T11:30:10.953678,671,7.252676732605323e-05,0.4864896237850189,0.35783135890960693,-0.000228939185035415,-4.540005683898926,0.0,1164,1,0.02,False,1.1140064001083374,18
2025-11-16T11:30:11.987601,672,0.0005789945716969669,0.7409967184066772,0.36035653948783875,3.5211578506277874e-05,-3.350847005844116,2.9317295258124432e-08,1106,1,0.02,False,1.1140064001083374,19
2025-11-16T11:30:13.024887,673,-0.00013726514589507133,0.907813310623169,0.3547123968601227,8.274693391285837e-05,-2.622115135192871,-1.2790267511775255e-08,1193,1,0.02,False,1.1140064001083374,20
2025-11-16T11:30:14.061938,674,-0.0002468900056555867,0.35640814900398254,0.334837943315506,-7.351386011578143e-05,-5.542255401611328,-1.7542504338052822e-08,1196,1,0.02,False,1.1140064001083374,21
2025-11-16T11:30:15.127596,675,0.0004995277849957347,0.6082248687744141,0.3395111560821533,2.0420053260750137e-05,-3.342604875564575,-9.756258911863824e-09,1173,1,0.02,False,1.1140064001083374,22
2025-11-16T11:30:16.163622,676,0.0005839391960762441,0.4946899116039276,0.3294714689254761,0.00015967412036843598,-4.686915874481201,1.5961076904602578e-09,1195,1,0.02,False,1.1140064001083374,23
2025-11-16T11:30:17.198424,677,-0.0007814980926923454,0.481836199760437,0.3546901047229767,0.00029433530289679766,-4.993636608123779,1.9612839352589617e-08,1167,1,0.02,False,1.1140064001083374,24
2025-11-16T11:30:18.233090,678,-0.0005279725883156061,0.3598513901233673,0.36227619647979736,-0.0013270657509565353,-5.425022602081299,-9.899733477425343e-09,1156,1,0.02,False,1.1140064001083374,25
2025-11-16T11:30:19.268752,679,0.0002630552917253226,0.5280597805976868,0.38294655084609985,0.0037654705811291933,-3.8818507194519043,-9.772922027195818e-09,1171,1,0.02,False,1.1140064001083374,26
