timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-11-19T19:42:02.805053,336,0.0026442764792591333,9.408320426940918,0.5749484300613403,0.0008288276148959994,3.437407970428467,6.35225632095171e-08,1141,1,0.02,False,8.565073013305664,21,1.1576611995697021,-2.2797467708587646
2025-11-19T19:42:04.364041,337,-0.0013125803088769317,8.051548957824707,0.5005650520324707,0.0024651610292494297,3.3887336254119873,2.4579234647603698e-08,1164,1,0.02,False,8.565073013305664,22,1.1864979267120361,-2.202235698699951
2025-11-19T19:42:05.921091,338,0.0016744652530178428,6.4660868644714355,0.5081101059913635,0.0021054132375866175,3.0020394325256348,-1.3291628242484421e-08,1148,1,0.02,False,8.565073013305664,23,1.219704270362854,-1.7823351621627808
2025-11-19T19:42:07.478933,339,-0.00031006999779492617,3.386457920074463,0.4959271252155304,0.0006361993146128953,1.9348204135894775,1.5949953535709938e-07,1148,1,0.02,False,8.565073013305664,24,1.2559653520584106,-0.6788550615310669
2025-11-19T19:42:09.060546,340,-0.0035025617107748985,0.1888626515865326,0.799123227596283,0.0023394592572003603,0.5694801807403564,1.2517464398342781e-08,1219,1,0.02,False,8.565073013305664,25,1.2446715831756592,0.6751914024353027
2025-11-19T19:42:10.623664,341,0.0025990346912294626,0.5077881813049316,0.7743731141090393,0.0006648388807661831,0.9166930317878723,7.901196141801847e-09,1207,1,0.02,False,8.565073013305664,26,1.2612805366516113,0.344587504863739
2025-11-19T19:42:12.186686,342,0.000868278497364372,0.9110661149024963,0.7574107050895691,0.002266478957608342,1.7300848960876465,2.5117348201320056e-08,1215,1,0.02,False,8.565073013305664,27,1.2877304553985596,-0.4423544406890869
2025-11-19T19:42:13.738858,343,-0.0002959922421723604,0.35477325320243835,0.7015045881271362,0.0011337975738570094,0.9760599136352539,5.071771980169615e-08,1053,1,0.02,False,8.565073013305664,28,1.3108042478561401,0.33474433422088623
2025-11-19T19:42:15.293759,344,0.0007862893980927765,0.20739470422267914,0.6086382865905762,0.0026883878745138645,0.5153207778930664,-1.2405519100866513e-07,1107,1,0.02,False,8.565073013305664,29,1.3327544927597046,0.8174337148666382
2025-11-19T19:42:16.875285,345,-0.000515242456458509,0.45568954944610596,0.6883891820907593,0.0028498496394604445,1.3231614828109741,2.6038888378820957e-08,1172,1,0.02,False,8.565073013305664,30,1.3493590354919434,0.02619755268096924
2025-11-19T19:42:18.434426,346,-0.0007038706680759788,2.4298295974731445,0.6108130216598511,0.003462945343926549,2.6134562492370605,2.0826373514637453e-08,1099,1,0.02,False,8.565073013305664,31,1.3634272813796997,-1.2500289678573608
2025-11-19T19:42:19.993870,347,-0.0020314876455813646,0.6765943765640259,0.5264877676963806,0.001387443277053535,1.3418487310409546,-1.3721932923260738e-08,1112,1,0.02,False,8.565073013305664,32,1.3794364929199219,0.037587761878967285
2025-11-19T19:42:21.295725,348,0.0020549201872199774,0.42528799176216125,0.7135818600654602,0.0015378076350316405,1.1765286922454834,1.4700182404681073e-08,1038,1,0.02,False,8.565073013305664,33,1.3752405643463135,0.19871187210083008
2025-11-19T19:42:22.854070,349,0.0034271287731826305,0.49074700474739075,0.7461146116256714,0.00270264595746994,1.2094285488128662,-6.5544627503300035e-09,1164,1,0.02,False,8.565073013305664,34,1.3936675786972046,0.18423902988433838
2025-11-19T19:42:24.435341,350,-0.0006299932720139623,1.4608416557312012,0.5691419839859009,0.0032135776709765196,2.5199992656707764,4.941317754969532e-08,1158,1,0.02,False,8.565073013305664,35,1.4059571027755737,-1.1140421628952026
2025-11-19T19:42:25.994900,351,-0.0021558073349297047,0.7984976172447205,0.5665851831436157,0.0015490802470594645,1.5154635906219482,-2.776849683527871e-08,1099,1,0.02,False,8.565073013305664,36,1.427130103111267,-0.08833348751068115
2025-11-19T19:42:27.556000,352,-0.0006186369573697448,0.4309379756450653,0.6821773052215576,0.004771915730088949,1.0129239559173584,3.4616127742026492e-09,1102,1,0.02,False,8.565073013305664,37,1.4245693683624268,0.41164541244506836
2025-11-19T19:42:29.115121,353,-0.0006550062680616975,0.4127497375011444,0.6729021668434143,0.0016701119020581245,1.1017580032348633,-6.686585951598545e-09,1141,1,0.02,False,8.565073013305664,38,1.4330717325210571,0.33131372928619385
2025-11-19T19:42:30.674339,354,-0.0027628636453300714,0.9322124719619751,0.5606566667556763,0.0010273579973727465,1.6626832485198975,-3.528859693346931e-08,1081,1,0.02,False,8.565073013305664,39,1.4436469078063965,-0.21903634071350098
2025-11-19T19:42:32.252503,355,-0.0037385979667305946,0.2334495484828949,0.6138647198677063,-0.0012955314014106989,0.4833705723285675,-8.338135870644692e-08,1098,1,0.02,False,8.565073013305664,40,1.43812894821167,0.9547583758831024
2025-11-19T19:42:33.812556,356,-0.0005398027133196592,0.35066166520118713,0.8072919845581055,0.0020290249958634377,0.5290775895118713,6.836375021634922e-09,1116,1,0.02,False,8.565073013305664,41,1.4149972200393677,0.8859196305274963
2025-11-19T19:42:35.374792,357,0.002138426760211587,1.4832556247711182,0.6546636819839478,0.0024798857048153877,2.126115083694458,-5.298190686175985e-08,1152,1,0.02,False,8.565073013305664,42,1.4132351875305176,-0.7128798961639404
2025-11-19T19:42:36.935658,358,0.002981441095471382,2.6303458213806152,0.6549825668334961,-0.0018413560464978218,2.900250196456909,-7.411976366000772e-09,1158,1,0.02,False,8.565073013305664,43,1.4193493127822876,-1.4809008836746216
2025-11-19T19:42:38.499308,359,0.0016493876464664936,0.3659692108631134,0.7734597325325012,0.003886525984853506,1.0115647315979004,-1.9816610574707738e-08,1155,1,0.02,False,8.565073013305664,44,1.413745641708374,0.40218091011047363
2025-11-19T19:42:40.078830,360,0.0005922550335526466,1.1636415719985962,0.6736699342727661,0.004765436518937349,2.3414220809936523,2.568819645887288e-08,1188,1,0.02,False,8.565073013305664,45,1.428754448890686,-0.9126676321029663
2025-11-19T19:42:41.640671,361,-0.003936801105737686,1.0517133474349976,0.6680794954299927,0.00220814673230052,1.4912068843841553,6.01265739419432e-08,1142,1,0.02,False,8.565073013305664,46,1.4460175037384033,-0.04518938064575195
2025-11-19T19:42:43.451421,362,-0.0002981859433930367,0.6942018866539001,0.6631360054016113,0.002937918296083808,1.1381442546844482,9.714849369402145e-09,1178,1,0.02,False,8.565073013305664,47,1.4507778882980347,0.3126336336135864
2025-11-19T19:42:45.011331,363,0.001473907264880836,0.4977233111858368,0.7627019286155701,0.0003532460250426084,1.177695870399475,-1.9479305279901382e-08,1175,1,0.02,False,8.565073013305664,48,1.4368219375610352,0.25912606716156006
2025-11-19T19:42:46.570343,364,0.002989552915096283,0.536886990070343,0.693742573261261,0.007586844265460968,0.87919682264328,6.634256255466653e-09,1150,1,0.02,False,8.565073013305664,49,1.4435144662857056,0.5643176436424255
2025-11-19T19:42:48.146283,365,-0.002906061941757798,0.2786463499069214,0.767352283000946,0.002819894114509225,0.6100628972053528,7.64329115554574e-08,1098,1,0.02,False,8.565073013305664,50,1.4370537996292114,0.8269909024238586
2025-11-19T19:42:49.703907,366,0.0021603491622954607,0.6987581253051758,0.6550151705741882,0.0028133848682045937,1.129461646080017,-6.651608153163124e-09,1147,1,0.02,False,8.565073013305664,51,1.4304749965667725,0.30101335048675537
2025-11-19T19:42:51.262763,367,-0.001366396783851087,1.7413169145584106,0.6454012989997864,0.004777573049068451,1.7857666015625,1.9868215517249155e-08,1152,1,0.02,False,8.565073013305664,52,1.4292185306549072,-0.3565480709075928
2025-11-19T19:42:52.819453,368,-6.828506593592465e-05,7.801276683807373,0.6037543416023254,0.0028873542323708534,3.817479133605957,5.032364569501624e-08,1156,1,0.02,False,8.565073013305664,53,1.4369734525680542,-2.380505681037903
2025-11-19T19:42:54.376814,369,0.0001121522655012086,9.01941204071045,0.5811591744422913,0.0006874647224321961,4.101105690002441,1.3176847346585419e-07,1158,1,0.02,False,8.565073013305664,54,1.4521023035049438,-2.6490033864974976
2025-11-19T19:42:55.957383,370,-0.0009008378838188946,8.725485801696777,0.5503291487693787,0.00019951313151977956,3.7334792613983154,1.2865758236557667e-08,1186,1,0.02,False,8.565073013305664,55,1.4761384725570679,-2.2573407888412476
2025-11-19T19:42:57.515262,371,-0.00025729721528477967,8.874431610107422,0.6146132946014404,0.00475059961900115,3.7398438453674316,1.3408426369210247e-08,1138,1,0.02,False,8.565073013305664,56,1.505198359489441,-2.2346454858779907
2025-11-19T19:42:59.074435,372,-0.0008081528940238059,3.3579018115997314,0.5452405214309692,0.0005060969269834459,2.5422470569610596,3.311369312086754e-08,1152,1,0.02,False,8.565073013305664,57,1.5346676111221313,-1.0075794458389282
2025-11-19T19:43:00.635314,373,0.0004539256333373487,3.819732666015625,0.5117872953414917,0.0015371888875961304,2.75762939453125,1.6109364509020452e-08,1184,1,0.02,False,8.565073013305664,58,1.573315143585205,-1.184314250946045
2025-11-19T19:43:02.192356,374,0.0004892998840659857,9.053743362426758,0.5791875720024109,0.0019451244734227657,3.7995872497558594,1.3503353102350957e-08,1130,1,0.02,False,8.565073013305664,59,1.6286836862564087,-2.1709035634994507
2025-11-19T19:43:03.772796,375,0.0019001231994479895,12.945170402526855,0.51629638671875,0.0022833007387816906,4.42329216003418,-2.6217851001320014e-08,1164,1,0.02,False,8.565073013305664,60,1.6972583532333374,-2.7260338068008423
2025-11-19T19:43:05.332447,376,0.0010796807473525405,0.35498788952827454,0.6532208323478699,0.006025673821568489,1.2298153638839722,1.9562550690466196e-08,1170,1,0.02,False,8.565073013305664,61,1.6926546096801758,0.4628392457962036
2025-11-19T19:43:06.636042,377,0.00334164802916348,0.5486223697662354,0.6118592023849487,0.005441902671009302,1.1573600769042969,-3.58187546289912e-09,1065,1,0.02,False,8.565073013305664,62,1.7195416688919067,0.5621815919876099
2025-11-19T19:43:08.194078,378,-0.0033874143846333027,1.118933916091919,0.5366160869598389,0.0017847855342552066,2.2435569763183594,-3.8210657749004895e-08,1198,1,0.02,False,8.565073013305664,63,1.7670007944107056,-0.4765561819076538
2025-11-19T19:43:09.750107,379,-0.0011269700480625033,6.580119609832764,0.5267461538314819,0.0034790909849107265,4.617363452911377,3.9462385359456675e-08,1160,1,0.02,False,8.565073013305664,64,1.8450422286987305,-2.7723212242126465
2025-11-19T19:43:11.326750,380,0.004141615238040686,8.257621765136719,0.5411110520362854,0.0030494402162730694,6.467366695404053,-5.6552117655428447e-08,1113,1,0.02,False,8.565073013305664,65,1.9397752285003662,-4.5275914669036865
2025-11-19T19:43:12.881589,381,0.0019281101413071156,0.444365918636322,0.6233370900154114,0.007345650810748339,1.3408249616622925,1.4408676918264973e-08,1059,1,0.02,False,8.565073013305664,66,1.9837100505828857,0.6428850889205933
2025-11-19T19:43:14.440872,382,0.003571721725165844,0.4006234407424927,0.6198416948318481,0.008498498238623142,0.5968535542488098,1.3256984843224018e-08,1151,1,0.02,False,8.565073013305664,67,1.9856057167053223,1.3887521624565125
2025-11-19T19:43:16.002918,383,-0.0012941393069922924,0.6819276809692383,0.5530860424041748,0.0005333586595952511,1.705152988433838,2.872993931646306e-08,1195,1,0.02,False,8.565073013305664,68,2.0233983993530273,0.31824541091918945
2025-11-19T19:43:17.560300,384,-0.0012031266232952476,1.7750842571258545,0.41878119111061096,0.0023276812862604856,2.4710707664489746,-3.282871929854991e-08,1162,1,0.02,False,8.565073013305664,69,2.052337408065796,-0.4187333583831787
2025-11-19T19:43:19.139904,385,0.0015908872010186315,0.9660876989364624,0.44143515825271606,0.0017648475477471948,1.621078372001648,0.0,1156,1,0.02,False,8.565073013305664,70,2.091186285018921,0.47010791301727295
2025-11-19T19:43:20.702341,386,0.00020930118625983596,0.47644296288490295,0.36525002121925354,-0.0013916888274252415,0.9325344562530518,3.706861377850146e-07,1132,1,0.02,False,8.565073013305664,71,2.0929386615753174,1.1604042053222656
2025-11-19T19:43:22.008116,387,0.0033986482303589582,0.33005526661872864,0.7919443845748901,0.001761062303557992,1.3848029375076294,1.4504552225957923e-08,1052,1,0.02,False,8.565073013305664,72,1.9149354696273804,0.530132532119751
2025-11-19T19:43:23.317025,388,0.0012801148695871234,0.7411091923713684,0.7193494439125061,0.0013308633351698518,2.0149734020233154,-5.047803597335587e-08,1058,1,0.02,False,8.565073013305664,73,1.9327406883239746,-0.08223271369934082
2025-11-19T19:43:24.620965,389,0.005030620843172073,0.6684942245483398,0.6597335338592529,0.0029343904461711645,1.8387359380722046,-2.1923547421920375e-08,1044,1,0.02,False,8.565073013305664,74,1.941496729850769,0.10276079177856445
2025-11-19T19:43:25.943495,390,0.004821328446269035,1.1256756782531738,0.6073479056358337,-0.00048158763092942536,2.0553314685821533,7.157030523785579e-09,1066,1,0.02,False,8.565073013305664,75,1.9405052661895752,-0.11482620239257812
2025-11-19T19:43:27.503917,391,0.0034154236782342196,3.166504383087158,0.6177343130111694,-0.0003041068557649851,3.462289810180664,-3.811521054331024e-08,1201,1,0.02,False,8.565073013305664,76,1.9532190561294556,-1.5090707540512085
2025-11-19T19:43:28.810326,392,0.002260345732793212,1.4433432817459106,0.6255422234535217,0.007224549539387226,2.01393461227417,-5.8971163952037386e-08,1035,1,0.02,False,8.565073013305664,77,1.9800243377685547,-0.033910274505615234
2025-11-19T19:43:30.114611,393,0.0020885777194052935,1.754631519317627,0.6143997311592102,-0.0015462115406990051,2.6563968658447266,-3.653924451896273e-08,1044,1,0.02,False,8.565073013305664,78,1.9870280027389526,-0.6693688631057739
2025-11-19T19:43:31.676443,394,0.0011936493683606386,1.2792396545410156,0.6296369433403015,0.006321093533188105,1.677021861076355,-1.2673412541630569e-08,1204,1,0.02,False,8.565073013305664,79,2.0102648735046387,0.3332430124282837
2025-11-19T19:43:33.258090,395,0.0043820543214678764,0.44383853673934937,0.6118157505989075,0.009340398944914341,0.9608979821205139,7.758706033200724e-08,1180,1,0.02,False,8.565073013305664,80,2.0123226642608643,1.0514246821403503
2025-11-19T19:43:34.817473,396,-0.000673834583722055,0.6075937747955322,0.7433544993400574,0.0017559347907081246,1.4114558696746826,0.0,1175,1,0.02,False,8.565073013305664,81,1.9193754196166992,0.5079195499420166
2025-11-19T19:43:36.380230,397,-0.0006688232533633709,0.4936619699001312,0.6566554307937622,0.00156351865734905,1.3917336463928223,3.13193524448252e-08,1218,1,0.02,False,8.565073013305664,82,1.9175059795379639,0.5257723331451416
2025-11-19T19:43:37.682079,398,-0.00045751643483527005,0.8589727282524109,0.5625709295272827,0.0021713615860790014,1.9433339834213257,6.50654996547928e-08,1026,1,0.02,False,8.565073013305664,83,1.9122413396835327,-0.03109264373779297
2025-11-19T19:43:39.243302,399,0.0008853459148667753,5.280489444732666,0.6052013039588928,0.007181522902101278,2.617379903793335,4.5030155604308675e-08,1186,1,0.02,False,8.565073013305664,84,1.9116777181625366,-0.7057021856307983
2025-11-19T19:43:40.821767,400,-0.004066064488142729,3.160698413848877,0.5568191409111023,0.0020485147833824158,2.7488839626312256,-3.249316193887353e-08,1174,1,0.02,False,8.565073013305664,85,1.9331624507904053,-0.8157215118408203
2025-11-19T19:43:42.379570,401,0.0010144924744963646,3.679811716079712,0.6155347228050232,0.003150489879772067,2.4436466693878174,8.40982572469784e-09,1134,1,0.02,False,8.565073013305664,86,1.9564399719238281,-0.48720669746398926
2025-11-19T19:43:43.935913,402,-0.0001088502467609942,2.725895881652832,0.5712865591049194,-0.0004014186270069331,2.7467494010925293,1.751646721004363e-07,1176,1,0.02,False,8.565073013305664,87,1.9855691194534302,-0.7611802816390991
2025-11-19T19:43:45.495306,403,-0.002094460418447852,3.283782482147217,0.6022326946258545,0.0023150877095758915,3.2124972343444824,-6.611260428002197e-09,1154,1,0.02,False,8.565073013305664,88,2.0373036861419678,-1.1751935482025146
2025-11-19T19:43:47.054117,404,0.0025840159505605698,9.133055686950684,0.5306661128997803,0.0038610990159213543,3.9891464710235596,1.3176847168949735e-08,1158,1,0.02,False,8.565073013305664,89,2.1040689945220947,-1.8850774765014648
2025-11-19T19:43:48.633000,405,0.0015112209366634488,19.679859161376953,0.5088991522789001,0.005010301247239113,7.451186656951904,-8.900960324353946e-08,1200,1,0.02,False,8.565073013305664,90,2.2130887508392334,-5.238097906112671
2025-11-19T19:43:50.193726,406,0.0014237898867577314,2.7309045791625977,0.6671159267425537,0.002025875961408019,2.2020230293273926,-4.9158472847921075e-09,1164,1,0.02,False,8.565073013305664,91,2.174877882003784,-0.0271451473236084
2025-11-19T19:43:51.497730,407,-0.0005150202196091413,0.6281315684318542,0.7785575985908508,0.0014475354691967368,2.0106937885284424,1.8499987097797543e-09,1031,1,0.02,False,8.565073013305664,92,2.0931484699249268,0.08245468139648438
2025-11-19T19:43:53.058992,408,0.0008195908740162849,3.7659711837768555,0.6970553994178772,0.006581987254321575,5.066500186920166,4.413699272731719e-08,1210,1,0.02,False,8.565073013305664,93,2.2175707817077637,-2.8489294052124023
2025-11-19T19:43:54.621428,409,-0.0014902803814038634,3.8297746181488037,0.6722252368927002,-0.0036246187519282103,5.03108024597168,-1.6150284443128271e-09,1181,1,0.02,False,8.565073013305664,94,2.3655784130096436,-2.665501832962036
2025-11-19T19:43:56.200493,410,0.002564195543527603,5.020875453948975,0.6032286882400513,0.007673394866287708,5.4239702224731445,-3.400197101655067e-08,1178,1,0.02,False,8.565073013305664,95,2.528254747390747,-2.8957154750823975
2025-11-19T19:43:57.776194,411,-0.0029782583005726337,0.30728596448898315,0.8190966248512268,0.00726408651098609,1.4385907649993896,-6.357829107628277e-08,1200,1,0.02,False,8.565073013305664,96,2.382730007171631,0.9441392421722412
2025-11-19T19:43:59.078959,412,-0.005194945260882378,0.37145042419433594,0.7091091275215149,0.00892280600965023,1.0799866914749146,-7.343016861227625e-09,1039,1,0.02,False,8.565073013305664,97,2.4547133445739746,1.37472665309906
2025-11-19T19:44:00.640462,413,0.008183282800018787,0.6159366965293884,0.805491030216217,0.006777042988687754,0.3177821934223175,6.599822199859773e-08,1156,1,0.02,False,8.565073013305664,98,2.4846601486206055,2.166877955198288
2025-11-19T19:44:02.202679,414,0.003928434569388628,0.45619097352027893,0.7521854639053345,0.0069785937666893005,1.2370144128799438,-3.6425060301326084e-08,1152,1,0.02,False,8.565073013305664,99,2.543736457824707,1.3067220449447632
2025-11-19T19:44:03.779894,415,0.007388280238956213,0.6171085238456726,0.7063314318656921,0.007172917947173119,1.174155831336975,1.7060363122212152e-09,1118,1,0.02,False,8.565073013305664,100,2.593477725982666,1.419321894645691
2025-11-19T19:44:05.333295,416,0.0003963505441788584,2.9469919204711914,0.6041505336761475,0.0077643245458602905,4.602610111236572,4.199666747695119e-08,1090,1,0.02,False,8.565073013305664,101,2.638944149017334,-1.9636659622192383
2025-11-19T19:44:06.887772,417,0.002644758205860853,2.9494705200195312,0.6312063932418823,0.011303113773465157,3.837703227996826,-7.2522761129789615e-09,1052,1,0.02,False,8.565073013305664,102,2.71077036857605,-1.1269328594207764
2025-11-19T19:44:08.448675,418,-0.0015444037271663547,0.5543848276138306,0.522799015045166,0.010274515487253666,1.8177886009216309,-1.2833296203496047e-08,1189,1,0.02,False,8.565073013305664,103,2.740122079849243,0.9223334789276123
2025-11-19T19:44:10.004696,419,-0.0020117098465561867,0.5087853670120239,0.382546991109848,-0.0007802859763614833,1.5882867574691772,-6.78771749917928e-09,1124,1,0.02,False,8.565073013305664,104,2.770886182785034,1.182599425315857
2025-11-19T19:44:11.583813,420,-0.0032702975440770388,1.2649157047271729,0.3817790150642395,0.0038266880437731743,2.754591703414917,6.739747870909696e-09,1132,1,0.02,False,8.565073013305664,105,2.7789056301116943,0.024313926696777344
2025-11-19T19:44:13.140088,421,0.0009300598758272827,0.4997785687446594,0.3756636083126068,0.003052697516977787,1.0314840078353882,0.0,1128,1,0.02,False,8.565073013305664,106,2.767509698867798,1.7360256910324097
2025-11-19T19:44:14.703025,422,0.0025789476931095123,0.41800469160079956,0.725574791431427,0.0061873490922153,0.9086380004882812,2.8303606569579642e-08,1213,1,0.02,False,8.565073013305664,107,2.417398691177368,1.508760690689087
2025-11-19T19:44:16.006094,423,0.0034791259095072746,0.8245633244514465,0.7730239629745483,0.009869937784969807,2.5488181114196777,2.1694960494755833e-08,1055,1,0.02,False,8.565073013305664,108,2.345881700515747,-0.20293641090393066
2025-11-19T19:44:17.565993,424,0.0016225011786445975,2.070000648498535,0.6720101833343506,0.005823278333991766,4.2660112380981445,-2.9070511331497073e-08,1181,1,0.02,False,8.565073013305664,109,2.39884090423584,-1.8671703338623047
2025-11-19T19:44:19.139355,425,-0.002653965028002858,3.7094287872314453,0.7095200419425964,0.0071675763465464115,5.050722122192383,2.7669468494195826e-08,1034,1,0.02,False,8.565073013305664,110,2.481182336807251,-2.569539785385132
2025-11-19T19:44:20.693317,426,-0.002530378056690097,1.5253065824508667,0.7763329744338989,0.004558180924504995,2.625640392303467,-1.4886623489474005e-08,1025,1,0.02,False,8.565073013305664,111,2.4934418201446533,-0.13219857215881348
2025-11-19T19:44:21.999208,427,0.0010515537578612566,0.7335471510887146,0.7967817187309265,0.0018802586710080504,2.1919639110565186,-3.639978318759063e-09,1048,1,0.02,False,8.565073013305664,112,2.312798023223877,0.1208341121673584
2025-11-19T19:44:23.306988,428,0.0007250551716424525,0.9003725051879883,0.7163378596305847,0.010190091095864773,2.7644906044006348,1.322099318912251e-08,1082,1,0.02,False,8.565073013305664,113,2.383960008621216,-0.38053059577941895
2025-11-19T19:44:24.610577,429,0.004300681408494711,1.497620940208435,0.6719072461128235,0.006721466314047575,3.459951877593994,-2.1923547421920375e-08,1044,1,0.02,False,8.565073013305664,114,2.4656198024749756,-0.9943320751190186
2025-11-19T19:44:26.188422,430,0.0028479374013841152,0.5770584344863892,0.7120423913002014,0.004592608660459518,0.6971339583396912,3.302196294185933e-10,1083,1,0.02,False,8.565073013305664,115,2.512676954269409,1.815542995929718
2025-11-19T19:44:27.754990,431,0.0014879289083182812,0.47895166277885437,0.7274251580238342,0.005970241967588663,1.3283005952835083,2.4630812944792524e-08,1239,1,0.02,False,8.565073013305664,116,2.3327014446258545,1.0044008493423462
2025-11-19T19:44:29.059874,432,0.00143528264015913,2.255706548690796,0.6989567279815674,0.0014173465315252542,3.3847105503082275,3.612402821318028e-08,1056,1,0.02,False,8.565073013305664,117,2.396381378173828,-0.9883291721343994
2025-11-19T19:44:30.621349,433,0.0040461160242557526,0.8496484160423279,0.6529462337493896,0.004786421079188585,1.5380945205688477,-3.163098938330222e-08,1206,1,0.02,False,8.565073013305664,118,2.4496891498565674,0.9115946292877197
2025-11-19T19:44:32.181454,434,0.005415677092969418,6.496973991394043,0.6697666049003601,0.01000045146793127,5.4896769523620605,-2.3279927319208582e-08,1188,1,0.02,False,8.565073013305664,119,2.5082833766937256,-2.981393575668335
2025-11-19T19:44:33.764834,435,0.000851523014716804,10.763978958129883,0.6432369947433472,0.0060651968233287334,5.455582141876221,-2.5076070997442912e-08,1217,1,0.02,False,8.565073013305664,120,2.61948299407959,-2.836099147796631
2025-11-19T19:44:35.325006,436,0.001943863113410771,4.9649977684021,0.6084058284759521,1.0342377208871767e-05,3.4610581398010254,4.74383448079152e-08,1166,1,0.02,False,8.565073013305664,121,2.686946392059326,-0.7741117477416992
2025-11-19T19:44:36.884871,437,0.001706303097307682,0.6538737416267395,0.6905480623245239,0.00382178439758718,2.0270931720733643,-1.951251782372765e-08,1173,1,0.02,False,8.565073013305664,122,2.622135639190674,0.5950424671173096
2025-11-19T19:44:38.445546,438,0.000640027632471174,2.10308837890625,0.6032252311706543,0.006702694110572338,3.933320999145508,3.1815656775791012e-09,1199,1,0.02,False,8.565073013305664,123,2.750265598297119,-1.1830554008483887
2025-11-19T19:44:40.005564,439,0.0022322917357087135,1.438158631324768,0.4942789673805237,0.00539850490167737,3.210982322692871,6.438307309508673e-08,1185,1,0.02,False,8.565073013305664,124,2.878633499145508,-0.3323488235473633
2025-11-19T19:44:41.585808,440,-1.8154780264012516e-05,1.6218249797821045,0.5271223187446594,0.008192884735763073,2.7427690029144287,-1.2715657859985185e-08,1200,1,0.02,False,8.565073013305664,125,2.959669589996338,0.21690058708190918
2025-11-19T19:44:43.143404,441,0.0049291751347482204,0.7589772343635559,0.49876755475997925,0.006569526623934507,2.382976770401001,-4.8287308374028726e-08,1106,1,0.02,False,8.565073013305664,126,3.0359597206115723,0.6529829502105713
2025-11-19T19:44:44.449118,442,0.004773229826241732,0.44886359572410583,0.7550897598266602,0.0009337369119748473,2.1809000968933105,0.0,1028,1,0.02,False,8.565073013305664,127,2.685236692428589,0.5043365955352783
2025-11-19T19:44:45.750890,443,0.001784136868081987,0.6561784148216248,0.6793968677520752,0.009087622165679932,1.9674937725067139,9.249993548898772e-10,1031,1,0.02,False,8.565073013305664,128,2.7454185485839844,0.7779247760772705
2025-11-19T19:44:47.054998,444,-0.0028671466279774904,0.8424477577209473,0.6528114676475525,0.0003715527418535203,2.3675808906555176,-4.410054543768638e-08,1038,1,0.02,False,8.565073013305664,129,2.7743661403656006,0.406785249710083
2025-11-19T19:44:48.635332,445,-0.0003191750729456544,1.107119083404541,0.6371153593063354,0.008484975434839725,3.0288708209991455,1.9314922994340122e-08,1185,1,0.02,False,8.565073013305664,130,2.8043274879455566,-0.22454333305358887
2025-11-19T19:44:50.198540,446,0.0032989110331982374,0.539270281791687,0.6595811247825623,0.00485254405066371,1.772398591041565,-2.9802322387695312e-08,1152,1,0.02,False,8.565073013305664,131,2.8026838302612305,1.0302852392196655
2025-11-19T19:44:51.760412,447,0.001738696824759245,0.5791489481925964,0.674329936504364,0.0013986602425575256,1.5058153867721558,-3.194888620328129e-08,1194,1,0.02,False,8.565073013305664,132,2.6851208209991455,1.1793054342269897
2025-11-19T19:44:53.066344,448,0.004321907181292772,0.4633958339691162,0.7362993955612183,0.0033736275508999825,2.641132354736328,-4.343108628290793e-08,1054,1,0.02,False,8.565073013305664,133,2.5410053730010986,-0.10012698173522949
2025-11-19T19:44:54.370313,449,-0.0017604177119210362,1.4721834659576416,0.6185814738273621,0.00019735022215172648,3.356055498123169,-5.496681865224673e-08,1041,1,0.02,False,8.565073013305664,134,2.5832252502441406,-0.7728302478790283
2025-11-19T19:44:55.697502,450,0.0009593772701919079,0.5448482632637024,0.5221194624900818,0.002576611703261733,0.6665933132171631,2.1839870356643587e-08,1048,1,0.02,False,8.565073013305664,135,2.581026554107666,1.914433240890503
2025-11-19T19:44:57.255971,451,0.006346497219055891,0.45549389719963074,0.6107565760612488,0.006762593984603882,0.8284458518028259,-3.2548609141258567e-08,1172,1,0.02,False,8.565073013305664,136,2.4905846118927,1.6621387600898743
2025-11-19T19:44:58.816726,452,0.0011715436121448874,0.4233696758747101,0.6520061492919922,0.0029096603393554688,1.2918727397918701,-3.048630858870638e-08,1220,1,0.02,False,8.565073013305664,137,2.431485652923584,1.1396129131317139
2025-11-19T19:45:00.371718,453,-0.0025123741943389177,0.4606664180755615,0.6662797927856445,0.0049591753631830215,1.0596730709075928,7.489589393117058e-09,1146,1,0.02,False,8.565073013305664,138,2.4166743755340576,1.3570013046264648
2025-11-19T19:45:01.923696,454,0.0047687385231256485,0.4685191512107849,0.6276863813400269,0.0015145230572670698,0.8106170296669006,-1.1329109383950708e-07,1128,1,0.02,False,8.565073013305664,139,2.369903087615967,1.5592860579490662
2025-11-19T19:45:03.495096,455,0.0003565007937140763,0.3668001592159271,0.6507833003997803,-0.000481051771203056,0.9137758612632751,-3.3345255445738076e-09,1144,1,0.02,False,8.565073013305664,140,2.2800800800323486,1.3663042187690735
2025-11-19T19:45:05.049082,456,-0.0005276727024465799,0.6864530444145203,0.6894059181213379,0.005427148193120956,1.4968726634979248,-4.058188451949718e-08,1128,1,0.02,False,8.565073013305664,141,2.2239036560058594,0.7270309925079346
