timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-12-18T20:51:46.602194,990,-0.05575050413608551,1.0735547542572021,0.07094559073448181,1.1165626347064972e-05,-4.213403224945068,0.05576217174530029,256,1,0.015,False,-0.02693033218383789,296,-4.573631286621094,-0.3602280616760254
2025-12-18T20:51:46.686784,991,-0.09811875224113464,0.9121159315109253,0.08072606474161148,3.08426097035408e-05,-3.3492608070373535,0.09808667004108429,256,1,0.015,False,-0.02693033218383789,297,-4.580319404602051,-1.2310585975646973
2025-12-18T20:51:46.753864,992,-0.019643642008304596,0.9228297472000122,0.05914092808961868,1.91638246178627e-05,-4.065373420715332,0.019526567310094833,256,1,0.015,False,-0.02693033218383789,298,-4.5852766036987305,-0.5199031829833984
2025-12-18T20:51:46.829699,993,0.09494021534919739,1.1290836334228516,0.09342414140701294,4.178192466497421e-05,-5.2456254959106445,-0.09493312239646912,256,1,0.015,False,-0.02693033218383789,299,-4.585031032562256,0.6605944633483887
2025-12-18T20:51:46.897010,994,0.03232072293758392,0.9236017465591431,0.08115267753601074,0.0001873774453997612,-4.1880903244018555,-0.03287901729345322,256,1,0.015,False,-0.02693033218383789,300,-4.576632976531982,-0.38854265213012695
2025-12-18T20:51:46.971114,995,0.025259805843234062,0.9578892588615417,0.06937143206596375,-3.10949981212616e-05,-4.096772193908691,-0.02514546364545822,256,1,0.015,False,-0.02693033218383789,301,-4.555429458618164,-0.45865726470947266
2025-12-18T20:51:47.037117,996,-0.020738419145345688,0.9444035291671753,0.0654473751783371,-3.9732083678245544e-05,-3.459163188934326,0.020578831434249878,256,1,0.015,False,-0.02693033218383789,302,-4.570270538330078,-1.111107349395752
2025-12-18T20:51:47.106893,997,0.07961027324199677,0.8887234926223755,0.0862785279750824,7.884390652179718e-05,-5.210793495178223,-0.07978762686252594,256,1,0.015,False,-0.02693033218383789,303,-4.558321475982666,0.6524720191955566
2025-12-18T20:51:49.688413,998,0.059683993458747864,0.9698518514633179,0.10518962144851685,-3.0914321541786194e-05,-6.992755889892578,-0.05964861065149307,256,1,0.015,False,-0.02693033218383789,304,-4.56138277053833,2.431373119354248
2025-12-18T20:51:49.772131,999,-0.09684466570615768,0.9837564826011658,0.06104401499032974,1.3751909136772156e-05,-6.304676055908203,0.09678952395915985,256,1,0.015,False,-0.02693033218383789,305,-4.5687255859375,1.7359504699707031
2025-12-18T20:51:49.839360,1000,-0.08094469457864761,0.861891508102417,0.09826547652482986,-2.7709640562534332e-05,-6.063046455383301,0.08097488433122635,256,1,0.015,False,-0.02693033218383789,306,-4.592754364013672,1.470292091369629
2025-12-18T20:51:49.908673,1001,-0.015278790146112442,1.011881947517395,0.06985653191804886,-4.336796700954437e-05,-5.496464729309082,0.015172198414802551,256,1,0.015,False,-0.02693033218383789,307,-4.641878128051758,0.8545866012573242
2025-12-18T20:51:49.977350,1002,0.0352192297577858,1.0279150009155273,0.09014180302619934,0.00029611680656671524,-5.898344993591309,-0.03597133979201317,256,1,0.015,False,-0.02693033218383789,308,-4.6825432777404785,1.21580171585083
2025-12-18T20:51:50.082405,1003,-0.01980786770582199,1.05295991897583,0.10251019895076752,0.0005769981071352959,-6.588242530822754,0.019506793469190598,256,1,0.015,False,-0.02693033218383789,309,-4.715884685516357,1.8723578453063965
2025-12-18T20:51:50.157597,1004,0.13412946462631226,1.0931340456008911,0.12028340250253677,0.0008179852738976479,-8.580855369567871,-0.13575607538223267,256,1,0.015,False,-0.02693033218383789,310,-4.764598846435547,3.816256523132324
2025-12-18T20:51:50.223506,1005,-0.04061972349882126,0.9706900715827942,0.10303197801113129,-8.889473974704742e-06,-5.709877014160156,0.04108591750264168,256,1,0.015,False,-0.02693033218383789,311,-4.851317405700684,0.8585596084594727
2025-12-18T20:51:52.810878,1006,-0.003558201715350151,0.9224793314933777,0.07200535386800766,0.0002225097268819809,-5.0075812339782715,0.00374053418636322,256,1,0.015,False,-0.02693033218383789,312,-4.915444374084473,0.09213685989379883
2025-12-18T20:51:52.885132,1007,0.15506352484226227,0.982715368270874,0.11530337482690811,-0.00026631448417901993,-5.952469348907471,-0.15464496612548828,256,1,0.015,False,-0.02693033218383789,313,-5.001344680786133,0.9511246681213379
2025-12-18T20:51:52.949768,1008,-0.05762209743261337,1.0541294813156128,0.08658119291067123,3.531947731971741e-05,-4.355916976928711,0.05754265561699867,256,1,0.015,False,-0.02693033218383789,314,-5.04054069519043,-0.6846237182617188
2025-12-18T20:51:53.019035,1009,-0.09015048295259476,1.089219570159912,0.09083632379770279,0.00016554351896047592,-4.389194965362549,0.09023644030094147,256,1,0.015,False,-0.02693033218383789,315,-5.109500885009766,-0.7203059196472168
2025-12-18T20:51:53.092334,1010,-0.05049785599112511,0.8632800579071045,0.07676197588443756,-4.7383829951286316e-05,-4.18624210357666,0.05039865896105766,256,1,0.015,False,-0.02693033218383789,316,-5.132956504821777,-0.9467144012451172
2025-12-18T20:51:53.167611,1011,0.12171663343906403,0.9758906364440918,0.07357562333345413,-2.1680258214473724e-05,-5.814816474914551,-0.12154410779476166,256,1,0.015,False,-0.02693033218383789,317,-5.1937971115112305,0.6210193634033203
2025-12-18T20:51:53.238201,1012,0.011594824492931366,0.8449395895004272,0.08309127390384674,4.487670958042145e-05,-5.331295013427734,-0.011539865285158157,256,1,0.015,False,-0.02693033218383789,318,-5.2196807861328125,0.11161422729492188
2025-12-18T20:51:53.308965,1013,-0.07123563438653946,1.089016318321228,0.0751655250787735,-8.197594434022903e-05,-3.4704556465148926,0.07143246382474899,256,1,0.015,False,-0.02693033218383789,319,-5.252984046936035,-1.7825284004211426
2025-12-18T20:51:55.874394,1014,-0.0339522585272789,0.9523462653160095,0.06995409727096558,7.428787648677826e-05,-3.653923511505127,0.03387892246246338,256,1,0.015,False,-0.02693033218383789,320,-5.265792369842529,-1.6118688583374023
2025-12-18T20:51:55.945283,1015,-0.06792015582323074,0.9605451226234436,0.06927385181188583,-5.530938506126404e-05,-4.174149513244629,0.0678650364279747,256,1,0.015,False,-0.02693033218383789,321,-5.265501976013184,-1.0913524627685547
2025-12-18T20:51:56.016679,1016,0.009939702227711678,1.0062305927276611,0.08162754774093628,-7.511395961046219e-05,-5.372040748596191,-0.009961721487343311,256,1,0.015,False,-0.02693033218383789,322,-5.239526748657227,0.13251399993896484
2025-12-18T20:51:56.096668,1017,-0.0199606753885746,1.0700896978378296,0.0815681666135788,9.877420961856842e-05,-4.446988105773926,0.019848668947815895,256,1,0.015,False,-0.02693033218383789,323,-5.219519138336182,-0.7725310325622559
2025-12-18T20:51:56.158096,1018,-0.07742196321487427,1.1062966585159302,0.07620562613010406,-0.00015508290380239487,-4.450870513916016,0.07746630162000656,256,1,0.015,False,-0.02693033218383789,324,-5.219491958618164,-0.7686214447021484
2025-12-18T20:51:56.239104,1019,0.03873348981142044,1.2040694952011108,0.07111507654190063,-0.0003169439733028412,-4.2223310470581055,-0.03827263042330742,256,1,0.015,False,-0.02693033218383789,325,-5.19798469543457,-0.9756536483764648
2025-12-18T20:51:56.315375,1020,0.1424412876367569,1.1286784410476685,0.09696459770202637,-0.00017379876226186752,-6.156502723693848,-0.14254844188690186,256,1,0.015,False,-0.02693033218383789,326,-5.175651550292969,0.9808511734008789
2025-12-18T20:51:56.369348,1021,0.0007569491863250732,1.1245683431625366,0.07217413187026978,3.1624920666217804e-05,-4.51363468170166,-0.0005392581224441528,256,1,0.015,False,-0.02693033218383789,327,-5.173366069793701,-0.659731388092041
2025-12-18T20:51:58.930477,1022,-0.06646452844142914,1.0501129627227783,0.060435403138399124,3.60049307346344e-06,-3.6785104274749756,0.06645084917545319,256,1,0.015,False,-0.02693033218383789,328,-5.153317928314209,-1.4748075008392334
2025-12-18T20:51:59.002934,1023,0.046046674251556396,1.0531063079833984,0.06442425400018692,-1.1994503438472748e-05,-3.92153263092041,-0.04605528339743614,256,1,0.015,False,-0.02693033218383789,329,-5.129263877868652,-1.2077312469482422
2025-12-18T20:51:59.069599,1024,0.059123650193214417,1.0827809572219849,0.09021851420402527,-5.431380122900009e-05,-4.380029201507568,-0.059083327651023865,256,1,0.015,False,-0.02693033218383789,330,-5.072059154510498,-0.6920299530029297
2025-12-18T20:51:59.173997,1025,-0.0316171795129776,1.1264111995697021,0.08184650540351868,-5.674548447132111e-06,-3.831099271774292,0.03159770742058754,256,1,0.015,False,-0.02693033218383789,331,-5.034389019012451,-1.2032897472381592
2025-12-18T20:51:59.242351,1026,-0.012108756229281425,1.1857038736343384,0.09063073992729187,1.4789402484893799e-05,-3.1533374786376953,0.012096179649233818,256,1,0.015,False,-0.02693033218383789,332,-5.004766941070557,-1.8514294624328613
2025-12-18T20:51:59.311855,1027,-0.05323564261198044,1.2420594692230225,0.09615069627761841,-3.613065928220749e-05,-2.997713088989258,0.053273238241672516,256,1,0.015,False,-0.02693033218383789,333,-4.939847469329834,-1.9421343803405762
2025-12-18T20:51:59.386522,1028,0.05532434582710266,1.0601038932800293,0.07613416016101837,-2.368353307247162e-06,-4.765380859375,-0.0552993044257164,256,1,0.015,False,-0.02693033218383789,334,-4.855402946472168,-0.09002208709716797
2025-12-18T20:52:01.712522,1029,-0.03520156070590019,0.9510773420333862,0.0669824630022049,3.91155481338501e-07,-4.220714569091797,0.03520495072007179,256,1,0.015,False,-0.02693033218383789,335,-4.844513416290283,-0.6237988471984863
2025-12-18T20:52:01.783510,1030,-0.1473819464445114,0.9341601133346558,0.09366880357265472,2.7058646082878113e-05,-3.782850503921509,0.14732924103736877,256,1,0.015,False,-0.02693033218383789,336,-4.745314598083496,-0.9624640941619873
2025-12-18T20:52:01.854106,1031,0.03651049733161926,1.065843105316162,0.0871225893497467,2.4664215743541718e-05,-4.340224742889404,-0.03646847978234291,256,1,0.015,False,-0.02693033218383789,337,-4.701584815979004,-0.3613600730895996
2025-12-18T20:52:01.934651,1032,0.011759195476770401,0.9752668142318726,0.10448843240737915,2.227257937192917e-05,-4.0571699142456055,-0.011958107352256775,256,1,0.015,False,-0.02693033218383789,338,-4.649567604064941,-0.5923976898193359
2025-12-18T20:52:01.993275,1033,0.13033823668956757,0.9986302852630615,0.09707695245742798,-6.428267806768417e-05,-5.9494476318359375,-0.13030432164669037,256,1,0.015,False,-0.02693033218383789,339,-4.563408851623535,1.3860387802124023
2025-12-18T20:52:02.061921,1034,-0.05471346154808998,0.9689056277275085,0.07042831182479858,-8.492358028888702e-05,-4.234643459320068,0.05467996373772621,256,1,0.015,False,-0.02693033218383789,340,-4.525142192840576,-0.2904987335205078
2025-12-18T20:52:02.134150,1035,0.057210762053728104,1.1515069007873535,0.11592195928096771,-0.00013039447367191315,-4.820322036743164,-0.0573863610625267,256,1,0.015,False,-0.02693033218383789,341,-4.477441787719727,0.3428802490234375
2025-12-18T20:52:04.722551,1036,0.07758374512195587,0.8970457315444946,0.08767403662204742,9.87546518445015e-05,-5.290073394775391,-0.0775463730096817,256,1,0.015,False,-0.02693033218383789,342,-4.4654107093811035,0.8246626853942871
2025-12-18T20:52:04.795066,1037,-0.018899420276284218,0.8554929494857788,0.07643987238407135,-3.56798991560936e-05,-4.483916759490967,0.018883390352129936,256,1,0.015,False,-0.02693033218383789,343,-4.439180374145508,0.044736385345458984
2025-12-18T20:52:04.875489,1038,0.003218303434550762,0.783158004283905,0.09403113275766373,-4.9569644033908844e-05,-5.1160807609558105,-0.003186335787177086,256,1,0.015,False,-0.02693033218383789,344,-4.415953636169434,0.700127124786377
2025-12-18T20:52:04.944414,1039,0.13398566842079163,0.8919732570648193,0.10474742949008942,2.1316111087799072e-05,-5.8218231201171875,-0.13384252786636353,256,1,0.015,False,-0.02693033218383789,345,-4.3952436447143555,1.426579475402832
2025-12-18T20:52:05.017436,1040,-0.11926449835300446,0.7960032224655151,0.09010152518749237,-1.4876946806907654e-05,-3.907766819000244,0.1192023828625679,256,1,0.015,False,-0.02693033218383789,346,-4.408379077911377,-0.5006122589111328
2025-12-18T20:52:05.084321,1041,-0.053631387650966644,0.7967562675476074,0.10076521337032318,2.534966915845871e-05,-5.188629150390625,0.053783975541591644,256,1,0.015,False,-0.02693033218383789,347,-4.400178909301758,0.7884502410888672
2025-12-18T20:52:05.174326,1042,0.00805962085723877,0.742405354976654,0.08088603615760803,6.797723472118378e-06,-5.215543270111084,-0.007997935637831688,256,1,0.015,False,-0.02693033218383789,348,-4.424923896789551,0.7906193733215332
2025-12-18T20:52:05.231627,1043,-0.05740242451429367,0.9660781621932983,0.07551316916942596,-3.2160431146621704e-05,-3.9572935104370117,0.057399995625019073,256,1,0.015,False,-0.02693033218383789,349,-4.425369739532471,-0.468076229095459
2025-12-18T20:52:07.814843,1044,-0.011785734444856644,0.7633116841316223,0.06944198906421661,-4.7050416469573975e-06,-4.21226167678833,0.011800900101661682,256,1,0.015,False,-0.02693033218383789,350,-4.4322357177734375,-0.21997404098510742
2025-12-18T20:52:07.887416,1045,0.056032754480838776,0.9343506097793579,0.07896903902292252,-3.363844007253647e-05,-4.556021213531494,-0.05599438399076462,256,1,0.015,False,-0.02693033218383789,351,-4.428349494934082,0.1276717185974121
2025-12-18T20:52:07.945723,1046,0.012082241475582123,0.8373082280158997,0.057821132242679596,-9.893439710140228e-06,-4.241473197937012,-0.012109478935599327,256,1,0.015,False,-0.02693033218383789,352,-4.429646015167236,-0.1881728172302246
2025-12-18T20:52:08.021743,1047,-0.09595488756895065,0.9303343892097473,0.06833446025848389,2.4645589292049408e-05,-4.742582321166992,0.09593576937913895,256,1,0.015,False,-0.02693033218383789,353,-4.429836273193359,0.3127460479736328
2025-12-18T20:52:08.135026,1048,0.010724153369665146,0.9561610817909241,0.08221566677093506,-4.8685818910598755e-05,-4.1754469871521,-0.01071106642484665,256,1,0.015,False,-0.02693033218383789,354,-4.432489395141602,-0.25704240798950195
2025-12-18T20:52:08.210802,1049,-0.07176852226257324,1.0247087478637695,0.08214499056339264,-1.4612451195716858e-06,-3.4959750175476074,0.07178610563278198,256,1,0.015,False,-0.02693033218383789,355,-4.443177223205566,-0.947202205657959
2025-12-18T20:52:08.278893,1050,0.12157945334911346,1.1202499866485596,0.09816739708185196,2.9002316296100616e-05,-5.11409854888916,-0.1216936856508255,256,1,0.015,False,-0.02693033218383789,356,-4.4245805740356445,0.6895179748535156
2025-12-18T20:52:08.352277,1051,-0.01819441467523575,0.8709269762039185,0.0682411640882492,9.709969162940979e-06,-3.6294431686401367,0.0182485394179821,256,1,0.015,False,-0.02693033218383789,357,-4.437474250793457,-0.8080310821533203
2025-12-18T20:52:10.916320,1052,-0.06499847024679184,1.0324472188949585,0.07953452318906784,-2.5702640414237976e-05,-3.38623309135437,0.0650419220328331,256,1,0.015,False,-0.02693033218383789,358,-4.416438579559326,-1.030205488204956
2025-12-18T20:52:10.994649,1053,0.04324638098478317,0.9621419310569763,0.06463716924190521,1.4392659068107605e-05,-4.094305992126465,-0.04323416203260422,256,1,0.015,False,-0.02693033218383789,359,-4.396133899688721,-0.30182790756225586
2025-12-18T20:52:11.058803,1054,0.0048827119171619415,1.0442668199539185,0.06333323568105698,2.7917325496673584e-05,-4.864226341247559,-0.004855964332818985,256,1,0.015,False,-0.02693033218383789,360,-4.371033668518066,0.4931926727294922
2025-12-18T20:52:11.131006,1055,0.02714446187019348,1.1828854084014893,0.0655728280544281,4.107598215341568e-05,-4.1269025802612305,-0.027184389531612396,256,1,0.015,False,-0.02693033218383789,361,-4.365273952484131,-0.2383713722229004
2025-12-18T20:52:11.201434,1056,0.030325252562761307,1.031679391860962,0.07396741956472397,-3.3435411751270294e-05,-4.710541248321533,-0.030328651890158653,256,1,0.015,False,-0.02693033218383789,362,-4.366275787353516,0.3442654609680176
2025-12-18T20:52:11.279037,1057,-0.057265523821115494,0.9474096298217773,0.05751301348209381,-3.60049307346344e-05,-3.359407901763916,0.05721621960401535,256,1,0.015,False,-0.02693033218383789,363,-4.324127674102783,-0.9647197723388672
2025-12-18T20:52:11.357733,1058,-0.028545435518026352,1.1641956567764282,0.07511721551418304,0.00030768848955631256,-3.232774019241333,0.028080174699425697,256,1,0.015,False,-0.02693033218383789,364,-4.297222137451172,-1.0644481182098389
2025-12-18T20:52:11.419430,1059,0.023603683337569237,1.1068272590637207,0.0842815637588501,0.00039750151336193085,-4.133398056030273,-0.024363823235034943,256,1,0.015,False,-0.02693033218383789,365,-4.291203498840332,-0.1578054428100586
2025-12-18T20:52:14.017430,1060,0.06654015928506851,0.8586539626121521,0.08183728903532028,5.710870027542114e-06,-3.62298846244812,-0.06646223366260529,256,1,0.015,False,-0.02693033218383789,366,-4.273820400238037,-0.650831937789917
2025-12-18T20:52:14.072387,1061,0.13390792906284332,0.8589931726455688,0.09532977640628815,2.7359463274478912e-05,-5.485935211181641,-0.13395383954048157,256,1,0.015,False,-0.02693033218383789,367,-4.221444129943848,1.264491081237793
2025-12-18T20:52:14.140036,1062,-0.07555146515369415,0.8652530908584595,0.0838572308421135,-9.004957973957062e-06,-4.296100616455078,0.07548579573631287,256,1,0.015,False,-0.02693033218383789,368,-4.225078582763672,0.07102203369140625
2025-12-18T20:52:14.213194,1063,-0.0019417963922023773,0.860061764717102,0.06478075683116913,5.184486508369446e-05,-3.725395917892456,0.0020059719681739807,256,1,0.015,False,-0.02693033218383789,369,-4.217299938201904,-0.49190402030944824
2025-12-18T20:52:14.280954,1064,0.029223114252090454,0.8856325149536133,0.07794487476348877,-0.0002565113827586174,-4.831996917724609,-0.028799457475543022,256,1,0.015,False,-0.02693033218383789,370,-4.193549633026123,0.6384472846984863
2025-12-18T20:52:14.356111,1065,-0.051520559936761856,0.8314292430877686,0.07368680089712143,-5.597248673439026e-06,-2.9603092670440674,0.05090538039803505,256,1,0.015,False,-0.02693033218383789,371,-4.187262535095215,-1.2269532680511475
2025-12-18T20:52:14.423729,1066,-0.07408887147903442,0.7489174604415894,0.06943997740745544,-9.444914758205414e-05,-3.1755740642547607,0.07435479760169983,256,1,0.015,False,-0.02693033218383789,372,-4.1751275062561035,-0.9995534420013428
2025-12-18T20:52:16.747551,1067,0.03650246188044548,0.996066153049469,0.08352532237768173,5.422905087471008e-05,-3.106882095336914,-0.03649689257144928,256,1,0.015,False,-0.02693033218383789,373,-4.130066871643066,-1.0231847763061523
2025-12-18T20:52:16.830730,1068,0.003179604187607765,0.765907883644104,0.053959477692842484,0.00012160558253526688,-2.739863157272339,-0.0031219162046909332,256,1,0.015,False,-0.02693033218383789,374,-4.101219177246094,-1.3613560199737549
2025-12-18T20:52:16.904161,1069,-0.07781577110290527,0.8615458011627197,0.06360850483179092,-2.1738000214099884e-05,-2.803022861480713,0.07774533331394196,256,1,0.015,False,-0.02693033218383789,375,-4.043201446533203,-1.2401785850524902
2025-12-18T20:52:17.011010,1070,0.0735306367278099,0.8951410055160522,0.07833635807037354,4.1993334889411926e-05,-3.422931671142578,-0.0737375020980835,256,1,0.015,False,-0.02693033218383789,376,-4.00091552734375,-0.5779838562011719
2025-12-18T20:52:17.096392,1071,-0.041190773248672485,0.8599941730499268,0.07511265575885773,-0.00013269763439893723,-2.0534887313842773,0.041526228189468384,256,1,0.015,False,-0.02693033218383789,377,-3.9347264766693115,-1.8812377452850342
2025-12-18T20:52:17.164406,1072,0.008413471281528473,0.9195117354393005,0.07432843744754791,-4.679802805185318e-05,-2.6461429595947266,-0.008372198790311813,256,1,0.015,False,-0.02693033218383789,378,-3.8605709075927734,-1.2144279479980469
2025-12-18T20:52:17.238937,1073,0.023030400276184082,0.9040084481239319,0.07581205666065216,-3.475602716207504e-05,-3.272001266479492,-0.022988181561231613,256,1,0.015,False,-0.02693033218383789,379,-3.8010430335998535,-0.5290417671203613
2025-12-18T20:52:19.817578,1074,-0.005319453775882721,1.030566692352295,0.08284223079681396,-5.1476992666721344e-05,-6.687546730041504,0.005464326590299606,256,1,0.015,False,-0.02693033218383789,380,-3.7239902019500732,2.9635565280914307
2025-12-18T20:52:19.889694,1075,-0.08575745671987534,0.9101105332374573,0.07925157248973846,-2.6714988052845e-05,-6.494062900543213,0.08584193140268326,256,1,0.015,False,-0.02693033218383789,381,-3.6596009731292725,2.8344619274139404
2025-12-18T20:52:19.966649,1076,0.0692877247929573,1.040297508239746,0.10368169844150543,-0.0001460351049900055,-7.122447490692139,-0.06919005513191223,256,1,0.015,False,-0.02693033218383789,382,-3.6559948921203613,3.4664525985717773
2025-12-18T20:52:20.034340,1077,0.07010158896446228,0.8378970623016357,0.06944788992404938,-5.596783012151718e-05,-7.46154260635376,-0.06991671025753021,256,1,0.015,False,-0.02693033218383789,383,-3.7048370838165283,3.7567055225372314
2025-12-18T20:52:20.101194,1078,0.022337164729833603,1.0247583389282227,0.09711515158414841,-6.14924356341362e-05,-6.7127227783203125,-0.022293362766504288,256,1,0.015,False,-0.02693033218383789,384,-3.779684543609619,2.9330382347106934
2025-12-18T20:52:20.170861,1079,-0.006089276634156704,0.9558534622192383,0.08882588148117065,-3.115832805633545e-05,-7.143915176391602,0.006163738667964935,256,1,0.015,False,-0.02693033218383789,385,-3.8320224285125732,3.3118927478790283
2025-12-18T20:52:20.235418,1080,-0.012048490345478058,0.97325599193573,0.08192698657512665,0.0003080526366829872,-6.572391510009766,0.011949742212891579,256,1,0.015,False,-0.02693033218383789,386,-3.9508471488952637,2.621544361114502
2025-12-18T20:52:20.309123,1081,-0.058087654411792755,0.8231818079948425,0.07493336498737335,-1.76895409822464e-05,-6.771324157714844,0.0580131821334362,256,1,0.015,False,-0.02693033218383789,387,-4.074489116668701,2.6968350410461426
2025-12-18T20:52:22.877652,1082,0.02112524025142193,0.9088824391365051,0.09205301105976105,3.228895366191864e-06,-5.793158531188965,-0.02114935964345932,256,1,0.015,False,-0.02693033218383789,388,-4.2058563232421875,1.5873022079467773
2025-12-18T20:52:22.942669,1083,0.0019959285855293274,0.8234521746635437,0.07900125533342361,-5.104672163724899e-05,-5.261353969573975,-0.0018879175186157227,256,1,0.015,False,-0.02693033218383789,389,-4.335808753967285,0.9255452156066895
2025-12-18T20:52:23.021920,1084,-0.011539718136191368,1.1388647556304932,0.08256900310516357,-4.9544498324394226e-05,-5.108702182769775,0.011422377079725266,256,1,0.015,False,-0.02693033218383789,390,-4.449802398681641,0.6588997840881348
2025-12-18T20:52:23.086302,1085,0.05197712033987045,0.9739009141921997,0.09779109060764313,1.8213875591754913e-05,-5.50454568862915,-0.052015695720911026,256,1,0.015,False,-0.02693033218383789,391,-4.550024032592773,0.954521656036377
2025-12-18T20:52:23.165518,1086,-0.11493097245693207,0.8947910666465759,0.06099139153957367,-0.00027685239911079407,-3.6645283699035645,0.11505857110023499,256,1,0.015,False,-0.02693033218383789,392,-4.671458721160889,-1.0069303512573242
2025-12-18T20:52:23.224682,1087,0.031949132680892944,0.9922417402267456,0.06990504264831543,-0.00030493922531604767,-5.059581279754639,-0.03129364550113678,256,1,0.015,False,-0.02693033218383789,393,-4.753842353820801,0.3057389259338379
2025-12-18T20:52:23.297325,1088,0.018944717943668365,0.9761086702346802,0.09869566559791565,0.0002384250983595848,-5.203146457672119,-0.01980847492814064,256,1,0.015,False,-0.02693033218383789,394,-4.832541465759277,0.3706049919128418
2025-12-18T20:52:23.376423,1089,0.018400009721517563,0.9283387064933777,0.08762539178133011,0.0003858860582113266,-5.7624287605285645,-0.01839824765920639,256,1,0.015,False,-0.02693033218383789,395,-4.8848724365234375,0.877556324005127
2025-12-18T20:52:25.959728,1090,-0.014815032482147217,1.0436723232269287,0.08967675268650055,-6.187707185745239e-06,-2.9546570777893066,0.014819294214248657,256,1,0.015,False,-0.02693033218383789,396,-4.965493202209473,-2.010836124420166
2025-12-18T20:52:26.050061,1091,-0.05964731425046921,1.0594332218170166,0.10864420980215073,-8.942931890487671e-05,-2.910862922668457,0.05966321378946304,256,1,0.015,False,-0.02693033218383789,397,-5.0070905685424805,-2.0962276458740234
2025-12-18T20:52:26.115465,1092,-0.01779111474752426,0.9572830200195312,0.08697804808616638,-1.1776573956012726e-05,-2.318312883377075,0.017879502847790718,256,1,0.015,False,-0.02693033218383789,398,-5.044605255126953,-2.726292371749878
2025-12-18T20:52:26.196291,1093,-0.02470485121011734,1.0026423931121826,0.06844594329595566,-3.9272941648960114e-05,-2.860356330871582,0.024712910875678062,256,1,0.015,False,-0.02693033218383789,399,-5.033113479614258,-2.172757148742676
2025-12-18T20:52:26.285799,1094,-0.03301308676600456,1.0452253818511963,0.11477094888687134,-4.461221396923065e-05,-3.274742603302002,0.03284857049584389,256,1,0.015,False,-0.02693033218383789,400,-5.01384162902832,-1.7390990257263184
2025-12-18T20:52:26.356597,1095,0.018884742632508278,1.1025304794311523,0.08278908580541611,6.886012852191925e-05,-3.054851770401001,-0.018865209072828293,256,1,0.015,False,-0.02693033218383789,401,-4.994537353515625,-1.939685583114624
2025-12-18T20:52:26.431813,1096,0.06943235546350479,1.0677334070205688,0.09614938497543335,0.00015447847545146942,-2.890371322631836,-0.0696437880396843,256,1,0.015,False,-0.02693033218383789,402,-4.943449974060059,-2.0530786514282227
2025-12-18T20:52:29.023038,1097,0.06470971554517746,0.9218385815620422,0.0847405344247818,4.079844802618027e-05,-5.279308319091797,-0.06468933820724487,256,1,0.015,False,-0.02693033218383789,403,-4.91695499420166,0.3623533248901367
2025-12-18T20:52:29.082172,1098,-0.02078257128596306,0.8337507247924805,0.07728293538093567,-1.5028752386569977e-05,-5.35580587387085,0.020831139758229256,256,1,0.015,False,-0.02693033218383789,404,-4.853300094604492,0.5025057792663574
2025-12-18T20:52:29.155457,1099,-0.009095337241888046,0.8536863923072815,0.08901535719633102,-5.9565529227256775e-05,-4.494924068450928,0.009107571095228195,256,1,0.015,False,-0.02693033218383789,405,-4.821053981781006,-0.3261299133300781
2025-12-18T20:52:29.224560,1100,-0.005352932959794998,1.0401580333709717,0.09607333689928055,-3.934372216463089e-05,-4.415537357330322,0.00548233836889267,256,1,0.015,False,-0.02693033218383789,406,-4.786847114562988,-0.371309757232666
2025-12-18T20:52:29.298185,1101,-0.001164982095360756,0.8475039005279541,0.05779438465833664,0.00010541640222072601,-5.687356948852539,0.0011347699910402298,256,1,0.015,False,-0.02693033218383789,407,-4.745812892913818,0.9415440559387207
2025-12-18T20:52:29.374247,1102,-0.009560499340295792,0.9441166520118713,0.054153576493263245,0.00020200014114379883,-3.536578893661499,0.008947307243943214,256,1,0.015,False,-0.02693033218383789,408,-4.7413787841796875,-1.2047998905181885
2025-12-18T20:52:29.443873,1103,-0.03617214411497116,0.92167067527771,0.07650734484195709,-5.936622619628906e-05,-5.081964015960693,0.035909175872802734,256,1,0.015,False,-0.02693033218383789,409,-4.681047439575195,0.40091657638549805
2025-12-18T20:52:29.533827,1104,-0.0017949976027011871,0.9057942628860474,0.08872330188751221,-4.353933036327362e-06,-5.570635795593262,0.0019723763689398766,256,1,0.015,False,-0.02693033218383789,410,-4.660371780395508,0.9102640151977539
2025-12-18T20:52:32.101081,1105,0.12665852904319763,0.966035008430481,0.07109950482845306,6.744451820850372e-05,-4.362032890319824,-0.12662816047668457,256,1,0.015,False,-0.02693033218383789,411,-4.6583251953125,-0.2962923049926758
2025-12-18T20:52:32.183264,1106,-0.12383560836315155,0.8279822468757629,0.08400693535804749,-0.00014479178935289383,-4.0406999588012695,0.12380333244800568,256,1,0.015,False,-0.02693033218383789,412,-4.6354570388793945,-0.594757080078125
2025-12-18T20:52:32.258518,1107,0.03513210266828537,0.9186782240867615,0.07406356930732727,0.00025920942425727844,-4.687826633453369,-0.035114143043756485,256,1,0.015,False,-0.02693033218383789,413,-4.613005638122559,0.07482099533081055
