timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-12-14T19:26:05.395803,4683,0.1805521845817566,0.8787529468536377,0.8378266096115112,0.023468347266316414,4.276183128356934,-0.17201218008995056,64,1,0.015,False,13.31619644165039,87,4.720217227935791,0.4440340995788574
2025-12-14T19:26:05.502659,4684,-0.12809160351753235,1.495000958442688,0.8710957765579224,0.019981950521469116,6.442994594573975,0.13280542194843292,64,1,0.015,False,13.31619644165039,88,5.876643180847168,-0.5663514137268066
2025-12-14T19:26:05.590995,4685,-0.1112225279211998,0.7776507139205933,0.8876346349716187,0.006962651386857033,5.681179523468018,0.11461886763572693,64,1,0.015,False,13.31619644165039,89,5.055158615112305,-0.6260209083557129
2025-12-14T19:26:05.736238,4686,0.05733626335859299,0.7480787038803101,0.8791489005088806,0.028950506821274757,5.029666900634766,-0.0590614452958107,64,1,0.015,False,13.31619644165039,90,5.020923614501953,-0.0087432861328125
2025-12-14T19:26:05.815433,4687,-0.010193198919296265,1.0735628604888916,0.7897589206695557,-0.00726450327783823,4.911164283752441,-0.010725805535912514,64,1,0.015,False,13.31619644165039,91,5.342479705810547,0.43131542205810547
2025-12-14T19:26:05.903190,4688,-0.3119562864303589,1.8821229934692383,0.7381415367126465,0.06075916066765785,7.193767547607422,0.3367936611175537,64,1,0.015,False,13.31619644165039,92,6.043081760406494,-1.1506857872009277
2025-12-14T19:26:05.995332,4689,0.11849914491176605,0.794195294380188,0.8308988809585571,0.013985339552164078,5.082205772399902,-0.13092327117919922,64,1,0.015,False,13.31619644165039,93,5.947195053100586,0.8649892807006836
2025-12-14T19:26:09.329606,4690,-0.08271007239818573,0.31535452604293823,0.8453962802886963,-0.010322973132133484,5.085900783538818,0.09986714273691177,64,1,0.015,False,13.31619644165039,94,3.8969855308532715,-1.1889152526855469
2025-12-14T19:26:09.420200,4691,0.044962696731090546,0.3113745152950287,0.8335734605789185,0.04937542602419853,4.436009407043457,-0.023563116788864136,64,1,0.015,False,13.31619644165039,95,4.004722595214844,-0.4312868118286133
2025-12-14T19:26:09.514282,4692,-0.017144113779067993,0.3164139986038208,0.855108380317688,0.009149518795311451,4.574341773986816,-0.0006872266530990601,64,1,0.015,False,13.31619644165039,96,3.886593818664551,-0.6877479553222656
2025-12-14T19:26:09.618752,4693,-0.20548374950885773,0.4292656183242798,0.7963318824768066,0.04020308703184128,5.375735282897949,0.2080346643924713,64,1,0.015,False,13.31619644165039,97,4.214138984680176,-1.1615962982177734
2025-12-14T19:26:09.725366,4694,-0.0008559953421354294,0.4277797043323517,0.8531275391578674,0.01658264547586441,4.872128486633301,0.006485246121883392,64,1,0.015,False,13.31619644165039,98,4.044574737548828,-0.8275537490844727
2025-12-14T19:26:09.820880,4695,0.022431842982769012,0.3332304358482361,0.8637682199478149,0.04429624602198601,4.518614768981934,0.03161293640732765,64,1,0.015,False,13.31619644165039,99,3.7419662475585938,-0.7766485214233398
2025-12-14T19:26:09.918521,4696,0.21550250053405762,0.3396478593349457,0.7745596170425415,-0.007081980351358652,3.479393482208252,-0.21696360409259796,64,1,0.015,False,13.31619644165039,100,3.9476473331451416,0.46825385093688965
2025-12-14T19:26:10.013077,4697,-0.14191089570522308,0.40637877583503723,0.8236983418464661,0.02816782519221306,5.0673627853393555,0.17921674251556396,64,1,0.015,False,13.31619644165039,101,4.191890716552734,-0.8754720687866211
2025-12-14T19:26:10.107143,4698,-0.011341854929924011,0.5106906294822693,0.8424794673919678,0.03539494425058365,5.0398054122924805,0.021319717168807983,64,1,0.015,False,13.31619644165039,102,4.572096824645996,-0.4677085876464844
2025-12-14T19:26:10.199408,4699,-0.022272467613220215,0.2758137881755829,0.8238104581832886,0.021504215896129608,4.468508243560791,0.029229607433080673,64,1,0.015,False,13.31619644165039,103,3.930474042892456,-0.538034200668335
2025-12-14T19:26:10.290427,4700,-0.03868981823325157,0.34837740659713745,0.8500936031341553,0.027967026457190514,4.729595184326172,0.046593233942985535,64,1,0.015,False,13.31619644165039,104,4.1842803955078125,-0.5453147888183594
2025-12-14T19:26:10.370916,4701,0.22399358451366425,0.36251193284988403,0.7863072156906128,-0.0023528775200247765,3.802154302597046,-0.19037818908691406,64,1,0.015,False,13.31619644165039,105,4.061415195465088,0.259260892868042
2025-12-14T19:26:10.466288,4702,0.08910420536994934,0.35189077258110046,0.8593077063560486,-0.012813321314752102,4.728418350219727,-0.056415095925331116,64,1,0.015,False,13.31619644165039,106,4.511573791503906,-0.2168445587158203
2025-12-14T19:26:10.557262,4703,0.012469224631786346,0.16982963681221008,0.840611457824707,-0.04284540191292763,4.311561107635498,-0.007359985262155533,64,1,0.015,False,13.31619644165039,107,4.162972927093506,-0.1485881805419922
2025-12-14T19:26:12.135205,4704,0.06069885566830635,0.8616249561309814,0.8045717477798462,0.025831755250692368,6.147869110107422,-0.06888528168201447,64,1,0.015,False,13.31619644165039,108,6.084488868713379,-0.06338024139404297
2025-12-14T19:26:12.240511,4705,-0.039130762219429016,1.0445128679275513,0.7694553136825562,0.016449708491563797,6.780390739440918,0.044142261147499084,64,1,0.015,False,13.31619644165039,109,6.249547004699707,-0.5308437347412109
2025-12-14T19:26:12.338268,4706,-0.11624733358621597,0.7656596899032593,0.8318088054656982,0.051364652812480927,7.155480861663818,0.13476595282554626,64,1,0.015,False,13.31619644165039,110,6.5123748779296875,-0.6431059837341309
2025-12-14T19:26:12.441162,4707,0.12478044629096985,0.9240540266036987,0.7897809743881226,-0.0019522886723279953,6.078244209289551,-0.10582572966814041,64,1,0.015,False,13.31619644165039,111,6.3208184242248535,0.24257421493530273
2025-12-14T19:26:12.537818,4708,0.05053947865962982,0.7807253003120422,0.8810011744499207,0.0034688198938965797,6.090291500091553,-0.054183170199394226,64,1,0.015,False,13.31619644165039,112,6.280991554260254,0.19070005416870117
2025-12-14T19:26:12.628646,4709,0.11585599184036255,0.731239914894104,0.8284083008766174,0.010107041336596012,5.647326469421387,-0.1314787119626999,64,1,0.015,False,13.31619644165039,113,6.0750346183776855,0.42770814895629883
2025-12-14T19:26:12.727829,4710,0.0035515576601028442,0.6009379625320435,0.8162513971328735,-0.01795337349176407,6.221706390380859,0.003780856728553772,64,1,0.015,False,13.31619644165039,114,6.172197341918945,-0.04950904846191406
2025-12-14T19:26:12.818033,4711,-0.10655087232589722,0.7406822443008423,0.7782907485961914,0.01840972527861595,6.764904022216797,0.09115011245012283,64,1,0.015,False,13.31619644165039,115,6.266461372375488,-0.4984426498413086
2025-12-14T19:26:12.917462,4712,0.2210042029619217,0.5328426361083984,0.8855682611465454,-0.0004639606922864914,5.427903175354004,-0.21448904275894165,64,1,0.015,False,13.31619644165039,116,6.387321472167969,0.9594182968139648
2025-12-14T19:26:13.013855,4713,-0.012145794928073883,0.8254441022872925,0.8671389818191528,0.025914359837770462,6.610206604003906,0.015060879290103912,64,1,0.015,False,13.31619644165039,117,6.085498809814453,-0.5247077941894531
2025-12-14T19:26:13.098348,4714,-0.0397961288690567,1.1807174682617188,0.8000953197479248,0.024209171533584595,7.0933732986450195,0.08085448294878006,64,1,0.015,False,13.31619644165039,118,6.583591461181641,-0.5097818374633789
2025-12-14T19:26:13.193820,4715,-0.21533063054084778,0.9774874448776245,0.835408091545105,-0.017397545278072357,7.558907508850098,0.23272383213043213,64,1,0.015,False,13.31619644165039,119,6.693620681762695,-0.8652868270874023
2025-12-14T19:26:13.274483,4716,0.17498797178268433,0.7022074460983276,0.8278218507766724,0.055331744253635406,5.679812908172607,-0.15749520063400269,64,1,0.015,False,13.31619644165039,120,6.315066814422607,0.63525390625
2025-12-14T19:26:13.370770,4717,0.060079172253608704,0.8788278102874756,0.8501960039138794,-0.0565883070230484,6.26695442199707,0.004061330109834671,64,1,0.015,False,13.31619644165039,121,6.419003009796143,0.15204858779907227
2025-12-14T19:26:13.460391,4718,0.08069480955600739,0.912248432636261,0.8289262056350708,0.025349121540784836,6.195557594299316,-0.06067261844873428,64,1,0.015,False,13.31619644165039,122,6.512350559234619,0.31679296493530273
2025-12-14T19:26:13.546372,4719,0.07232040166854858,0.7718796730041504,0.8781930804252625,0.0373305082321167,5.921948432922363,-0.08254377543926239,64,1,0.015,False,13.31619644165039,123,6.279767036437988,0.357818603515625
2025-12-14T19:26:13.631257,4720,0.011328369379043579,0.8180147409439087,0.8111929893493652,0.031739383935928345,6.472406387329102,-0.000254310667514801,64,1,0.015,False,13.31619644165039,124,6.410306453704834,-0.06209993362426758
2025-12-14T19:26:13.722244,4721,-0.03156253695487976,0.975678563117981,0.8388248682022095,0.029094457626342773,6.646404266357422,0.037169430404901505,64,1,0.015,False,13.31619644165039,125,6.6206254959106445,-0.025778770446777344
2025-12-14T19:26:15.555927,4722,0.05948600172996521,1.6591126918792725,0.7173246145248413,0.014427429996430874,9.213963508605957,-0.07963935285806656,64,1,0.015,False,13.31619644165039,126,9.7267484664917,0.5127849578857422
2025-12-14T19:26:15.646112,4723,0.23566120862960815,1.8344483375549316,0.8890748023986816,0.019464261829853058,9.018486022949219,-0.2633206248283386,64,1,0.015,False,13.31619644165039,127,9.111223220825195,0.09273719787597656
2025-12-14T19:26:15.749235,4724,-0.009932465851306915,2.4871773719787598,0.8261157274246216,0.016878196969628334,10.886301040649414,0.02292918786406517,64,1,0.015,False,13.31619644165039,128,10.30505084991455,-0.5812501907348633
2025-12-14T19:26:15.844073,4725,-0.07731881737709045,2.8183865547180176,0.8501720428466797,0.054486021399497986,11.566553115844727,0.08965238928794861,64,1,0.015,False,13.31619644165039,129,10.173898696899414,-1.3926544189453125
2025-12-14T19:26:15.984570,4726,0.08057958632707596,2.237748861312866,0.8963723182678223,0.018003327772021294,10.739324569702148,-0.06974285840988159,64,1,0.015,False,13.31619644165039,130,9.361991882324219,-1.3773326873779297
2025-12-14T19:26:16.072694,4727,-0.26891028881073,2.9723355770111084,0.8645021915435791,-0.0014920905232429504,13.103484153747559,0.27910733222961426,64,1,0.015,False,13.31619644165039,131,9.654813766479492,-3.4486703872680664
2025-12-14T19:26:16.160959,4728,-0.20367541909217834,1.9849836826324463,0.8278533220291138,0.02460935153067112,12.715095520019531,0.21500526368618011,64,1,0.015,False,13.31619644165039,132,10.631103515625,-2.0839920043945312
2025-12-14T19:26:16.264346,4729,-0.11164377629756927,1.9585988521575928,0.8417752385139465,-0.007632903289049864,12.192829132080078,0.1102544516324997,64,1,0.015,False,13.31619644165039,133,9.313251495361328,-2.87957763671875
2025-12-14T19:26:16.358180,4730,0.037833988666534424,2.205883264541626,0.8287507891654968,0.018907563760876656,10.671050071716309,-0.04749511182308197,64,1,0.015,False,13.31619644165039,134,9.57297134399414,-1.098078727722168
2025-12-14T19:26:16.449775,4731,0.055255450308322906,1.934358835220337,0.8389641642570496,-0.004150819033384323,10.19163703918457,-0.04157700017094612,64,1,0.015,False,13.31619644165039,135,9.460596084594727,-0.7310409545898438
2025-12-14T19:26:16.557833,4732,0.14790083467960358,1.8712754249572754,0.8510074019432068,-0.04640856012701988,10.85370922088623,-0.04443569481372833,64,1,0.015,False,13.31619644165039,136,10.08993148803711,-0.7637777328491211
2025-12-14T19:26:16.642066,4733,0.04171782732009888,1.512602686882019,0.8009475469589233,0.02481045573949814,10.898921966552734,-0.04160488769412041,64,1,0.015,False,13.31619644165039,137,10.691436767578125,-0.20748519897460938
2025-12-14T19:26:16.742225,4734,0.20778080821037292,1.493240237236023,0.8573969006538391,0.0282752588391304,9.063549995422363,-0.19152143597602844,64,1,0.015,False,13.31619644165039,138,10.53656005859375,1.4730100631713867
2025-12-14T19:26:16.841403,4735,0.07831433415412903,2.3681583404541016,0.7936505079269409,0.03924992308020592,11.113948822021484,-0.04964078590273857,64,1,0.015,False,13.31619644165039,139,11.343334197998047,0.2293853759765625
2025-12-14T19:26:16.934964,4736,0.083584263920784,1.7662711143493652,0.8793231248855591,0.008155950345098972,10.653042793273926,-0.07655666768550873,64,1,0.015,False,13.31619644165039,140,10.505319595336914,-0.14772319793701172
2025-12-14T19:26:17.025237,4737,0.06295182555913925,1.8676860332489014,0.8787417411804199,0.023516755551099777,10.859163284301758,-0.07187237590551376,64,1,0.015,False,13.31619644165039,141,10.174749374389648,-0.6844139099121094
2025-12-14T19:26:17.119193,4738,-0.052505187690258026,2.0751514434814453,0.8463503122329712,0.015713611617684364,11.427290916442871,0.05141013115644455,64,1,0.015,False,13.31619644165039,142,10.629273414611816,-0.7980175018310547
2025-12-14T19:26:17.217888,4739,-0.189579576253891,2.2664904594421387,0.8066753149032593,-0.017819978296756744,12.977890014648438,0.18628808856010437,64,1,0.015,False,13.31619644165039,143,11.053260803222656,-1.9246292114257812
2025-12-14T19:26:19.066889,4740,-0.03808839991688728,0.22595728933811188,0.8840398788452148,0.0030497387051582336,3.967362880706787,0.04610848426818848,64,1,0.015,False,13.31619644165039,144,4.0625410079956055,0.09517812728881836
2025-12-14T19:26:19.152609,4741,-0.04954681545495987,0.21098074316978455,0.8664464950561523,0.02968461439013481,4.051984786987305,0.07934735715389252,64,1,0.015,False,13.31619644165039,145,4.2332234382629395,0.18123865127563477
2025-12-14T19:26:19.236944,4742,0.041777655482292175,0.1604451835155487,0.8570873141288757,-0.012653695419430733,3.7564971446990967,-0.01815662905573845,64,1,0.015,False,13.31619644165039,146,4.183170318603516,0.42667317390441895
2025-12-14T19:26:19.329606,4743,-0.06738267838954926,0.33646517992019653,0.8341077566146851,0.021780654788017273,4.430190563201904,0.07246489822864532,64,1,0.015,False,13.31619644165039,147,4.549597263336182,0.11940670013427734
2025-12-14T19:26:19.419892,4744,0.2142731249332428,0.2716524004936218,0.9267725944519043,0.014188411645591259,3.080655574798584,-0.21218611299991608,64,1,0.015,False,13.31619644165039,148,4.033860683441162,0.9532051086425781
2025-12-14T19:26:19.525844,4745,-0.05351896956562996,0.2349281758069992,0.8493655323982239,0.024214040488004684,3.904958486557007,0.05955776572227478,64,1,0.015,False,13.31619644165039,149,3.934917449951172,0.02995896339416504
2025-12-14T19:26:19.613530,4746,0.06760000437498093,0.26550328731536865,0.8775272965431213,0.017446979880332947,3.5386085510253906,0.02268717810511589,64,1,0.015,False,13.31619644165039,150,3.9195194244384766,0.38091087341308594
2025-12-14T19:26:19.697285,4747,-0.06426437199115753,0.19165562093257904,0.8896089196205139,0.01455619465559721,3.919253349304199,0.047343604266643524,64,1,0.015,False,13.31619644165039,151,4.129725456237793,0.21047210693359375
2025-12-14T19:26:19.781738,4748,0.09079849720001221,0.2326200157403946,0.8327361345291138,-0.008832991123199463,3.474280834197998,-0.08862510323524475,64,1,0.015,False,13.31619644165039,152,3.940840482711792,0.46655964851379395
2025-12-14T19:26:19.878403,4749,-0.10556910187005997,0.24756914377212524,0.8437798619270325,0.02716667205095291,4.099961280822754,0.10896903276443481,64,1,0.015,False,13.31619644165039,153,4.136572360992432,0.036611080169677734
2025-12-14T19:26:19.970007,4750,-0.01647079735994339,0.239260733127594,0.8897290229797363,-0.0030361907556653023,3.787419557571411,0.013512557372450829,64,1,0.015,False,13.31619644165039,154,4.168819427490234,0.38139986991882324
2025-12-14T19:26:20.068362,4751,-0.09381848573684692,0.26227158308029175,0.8637790679931641,0.05041418597102165,4.08347749710083,0.11307580769062042,64,1,0.015,False,13.31619644165039,155,4.174019813537598,0.09054231643676758
2025-12-14T19:26:21.401520,4752,0.1652815341949463,0.9234662055969238,0.8356186151504517,0.02863873541355133,7.5350260734558105,-0.1697029173374176,64,1,0.015,False,13.31619644165039,156,5.497408866882324,-2.0376172065734863
2025-12-14T19:26:21.499310,4753,0.11738741397857666,1.269761562347412,0.8764688968658447,0.012301737442612648,8.588136672973633,-0.053097400814294815,64,1,0.015,False,13.31619644165039,157,6.339958190917969,-2.248178482055664
2025-12-14T19:26:21.598144,4754,-0.08153283596038818,1.505847454071045,0.7624808549880981,0.024755623191595078,9.379755020141602,0.09358521550893784,64,1,0.015,False,13.31619644165039,158,5.949553966522217,-3.4302010536193848
2025-12-14T19:26:21.677257,4755,-0.08659910410642624,1.3098077774047852,0.7776702046394348,0.022965427488088608,9.142043113708496,0.0970349982380867,64,1,0.015,False,13.31619644165039,159,5.916267395019531,-3.225775718688965
2025-12-14T19:26:21.769338,4756,0.0488496758043766,1.4253153800964355,0.7902184724807739,0.035699471831321716,8.48929214477539,-0.01790609210729599,64,1,0.015,False,13.31619644165039,160,5.898967742919922,-2.5903244018554688
2025-12-14T19:26:21.853370,4757,-0.017079653218388557,1.5008896589279175,0.8070584535598755,0.035580072551965714,9.186497688293457,0.055950015783309937,64,1,0.015,False,13.31619644165039,161,6.102829933166504,-3.083667755126953
2025-12-14T19:26:21.938525,4758,-0.18505427241325378,1.609365463256836,0.8171038031578064,0.02216067910194397,9.584338188171387,0.20589137077331543,64,1,0.015,False,13.31619644165039,162,5.958580017089844,-3.625758171081543
2025-12-14T19:26:22.023207,4759,0.023704499006271362,1.4539852142333984,0.8344717025756836,0.018205979838967323,8.41933536529541,-0.04292414337396622,64,1,0.015,False,13.31619644165039,163,6.043895244598389,-2.3754401206970215
2025-12-14T19:26:22.119642,4760,-0.039030272513628006,1.515378713607788,0.8682752847671509,0.031792182475328445,9.272151947021484,0.07413207739591599,64,1,0.015,False,13.31619644165039,164,6.222302436828613,-3.049849510192871
2025-12-14T19:26:22.211963,4761,0.1619328260421753,1.2271027565002441,0.8473584651947021,-0.0015195924788713455,7.875180721282959,-0.1388499140739441,64,1,0.015,False,13.31619644165039,165,6.268979072570801,-1.6062016487121582
2025-12-14T19:26:22.314765,4762,0.09894111007452011,1.1235888004302979,0.764878511428833,0.008703237399458885,8.297752380371094,-0.07368745654821396,64,1,0.015,False,13.31619644165039,166,6.5323805809021,-1.7653717994689941
2025-12-14T19:26:22.410835,4763,0.20697394013404846,0.8838528394699097,0.8084156513214111,-0.028572095558047295,7.697770118713379,-0.1706450879573822,64,1,0.015,False,13.31619644165039,167,6.651269435882568,-1.0465006828308105
2025-12-14T19:26:22.505729,4764,-0.15884597599506378,1.2496094703674316,0.7518527507781982,0.04995443671941757,10.078266143798828,0.19997406005859375,64,1,0.015,False,13.31619644165039,168,6.868008613586426,-3.2102575302124023
2025-12-14T19:26:22.583986,4765,-0.20960211753845215,1.5499396324157715,0.8268636465072632,-0.005140753462910652,10.239828109741211,0.22871890664100647,64,1,0.015,False,13.31619644165039,169,7.07668399810791,-3.163144111633301
2025-12-14T19:26:22.673629,4766,0.0762157142162323,0.9852513670921326,0.7747690677642822,0.016863714903593063,8.128082275390625,-0.06286061555147171,64,1,0.015,False,13.31619644165039,170,6.976332664489746,-1.151749610900879
2025-12-14T19:26:22.773458,4767,0.05659210681915283,0.8853212594985962,0.7921397686004639,0.058300845324993134,8.359557151794434,-0.022707965224981308,64,1,0.015,False,13.31619644165039,171,7.299164772033691,-1.0603923797607422
2025-12-14T19:26:22.867324,4768,0.1486094444990158,1.0138936042785645,0.7969393730163574,0.006379030644893646,7.956512928009033,-0.13854900002479553,64,1,0.015,False,13.31619644165039,172,7.935625076293945,-0.02088785171508789
2025-12-14T19:26:24.960862,4769,0.01710256189107895,0.858935534954071,0.7105503082275391,0.03720247372984886,6.100695610046387,-0.004510071128606796,64,1,0.015,False,13.31619644165039,173,8.705802917480469,2.605107307434082
2025-12-14T19:26:25.050650,4770,-0.0880141407251358,1.4920377731323242,0.7450073957443237,0.021465539932250977,7.0497727394104,0.10665398091077805,64,1,0.015,False,13.31619644165039,174,10.214513778686523,3.164741039276123
2025-12-14T19:26:25.143118,4771,-0.06624923646450043,1.4775121212005615,0.7459906339645386,0.029381969943642616,6.707904815673828,0.07388880103826523,64,1,0.015,False,13.31619644165039,175,9.474443435668945,2.766538619995117
2025-12-14T19:26:25.241225,4772,0.19105243682861328,0.8968555331230164,0.7789337635040283,0.026514049619436264,5.364595890045166,-0.1876300573348999,64,1,0.015,False,13.31619644165039,176,8.614355087280273,3.2497591972351074
2025-12-14T19:26:25.332622,4773,0.04663176089525223,1.2956500053405762,0.7729026079177856,0.03217662125825882,6.525104522705078,-0.022036954760551453,64,1,0.015,False,13.31619644165039,177,9.150762557983398,2.6256580352783203
2025-12-14T19:26:25.421505,4774,-0.04747646674513817,0.9203815460205078,0.7074710130691528,0.02493489533662796,6.301133632659912,0.025762204080820084,64,1,0.015,False,13.31619644165039,178,8.812054634094238,2.510921001434326
2025-12-14T19:26:25.509419,4775,-0.030506659299135208,1.2100257873535156,0.8117921948432922,0.008369619958102703,6.69753360748291,0.0451846718788147,64,1,0.015,False,13.31619644165039,179,8.548745155334473,1.8512115478515625
2025-12-14T19:26:25.609459,4776,-0.006779082119464874,1.1126923561096191,0.7890642881393433,0.004107528366148472,5.995570182800293,-0.022317931056022644,64,1,0.015,False,13.31619644165039,180,8.773049354553223,2.7774791717529297
2025-12-14T19:26:25.702951,4777,0.15758398175239563,1.647735595703125,0.7804741263389587,-0.00825668964534998,6.323432922363281,-0.13790138065814972,64,1,0.015,False,13.31619644165039,181,9.176568031311035,2.853135108947754
2025-12-14T19:26:25.789519,4778,0.023876026272773743,1.3446972370147705,0.8183306455612183,0.01544935442507267,6.548580169677734,-0.016707539558410645,64,1,0.015,False,13.31619644165039,182,9.71506118774414,3.1664810180664062
2025-12-14T19:26:25.880335,4779,0.06953686475753784,1.046778917312622,0.7112554311752319,-0.003293232060968876,5.852120399475098,-0.07449398189783096,64,1,0.015,False,13.31619644165039,183,8.875818252563477,3.023697853088379
2025-12-14T19:26:25.979212,4780,-0.24108092486858368,2.0461812019348145,0.7240949869155884,0.025588739663362503,8.361255645751953,0.2024729698896408,64,1,0.015,False,13.31619644165039,184,9.341351509094238,0.9800958633422852
2025-12-14T19:26:26.084302,4781,0.0017693564295768738,0.7334659695625305,0.776056170463562,-0.015770278871059418,6.647550106048584,0.012291936203837395,64,1,0.015,False,13.31619644165039,185,8.557750701904297,1.910200595855713
2025-12-14T19:26:26.177209,4782,-0.01584617793560028,1.4733059406280518,0.7609972953796387,-0.004822461865842342,6.82783317565918,0.04959210008382797,64,1,0.015,False,13.31619644165039,186,8.43386459350586,1.6060314178466797
2025-12-14T19:26:26.267798,4783,0.02368667721748352,1.902948021888733,0.7846405506134033,0.009606296196579933,7.221736907958984,0.02360929548740387,64,1,0.015,False,13.31619644165039,187,8.646636009216309,1.4248991012573242
2025-12-14T19:26:26.352836,4784,0.004982620477676392,1.1254082918167114,0.8280065655708313,0.024488408118486404,6.435727119445801,0.0045865923166275024,64,1,0.015,False,13.31619644165039,188,8.083909034729004,1.6481819152832031
2025-12-14T19:26:26.457253,4785,-0.12497860193252563,0.7758743762969971,0.8077456951141357,-0.0020897332578897476,7.166558265686035,0.12743845582008362,64,1,0.015,False,13.31619644165039,189,7.7375640869140625,0.5710058212280273
2025-12-14T19:26:26.546180,4786,-0.08397790044546127,0.7595139741897583,0.7890823483467102,-0.005194827914237976,6.814784526824951,0.08855514228343964,64,1,0.015,False,13.31619644165039,190,7.864022731781006,1.0492382049560547
2025-12-14T19:26:26.641122,4787,-0.022931963205337524,1.1049561500549316,0.7786815762519836,-0.004140730947256088,6.278392791748047,0.04321562498807907,64,1,0.015,False,13.31619644165039,191,7.351014137268066,1.0726213455200195
2025-12-14T19:26:26.731396,4788,-0.04074067249894142,1.5311540365219116,0.8488640189170837,0.02561408281326294,6.977548599243164,0.06288694590330124,64,1,0.015,False,13.31619644165039,192,7.460056781768799,0.48250818252563477
2025-12-14T19:26:26.816949,4789,0.0604768767952919,0.9257504940032959,0.790743887424469,-0.0070114219561219215,5.689980983734131,-0.08187282830476761,64,1,0.015,False,13.31619644165039,193,7.108883857727051,1.41890287399292
2025-12-14T19:26:26.911058,4790,0.31505531072616577,0.5096238255500793,0.8630534410476685,0.011249115690588951,4.63265323638916,-0.3049544394016266,64,1,0.015,False,13.31619644165039,194,6.749329090118408,2.116675853729248
2025-12-14T19:26:27.017401,4791,0.12149295955896378,0.9667644500732422,0.7749117016792297,0.013988270424306393,5.7447662353515625,-0.10773403942584991,64,1,0.015,False,13.31619644165039,195,7.399567604064941,1.654801368713379
2025-12-14T19:26:27.093214,4792,0.06926333904266357,0.66752690076828,0.761864423751831,-0.006131893955171108,6.07446813583374,-0.04595543444156647,64,1,0.015,False,13.31619644165039,196,7.435050964355469,1.3605828285217285
2025-12-14T19:26:27.171255,4793,0.07236858457326889,1.3463428020477295,0.8601741790771484,0.01629060134291649,6.680464267730713,-0.03960193321108818,64,1,0.015,False,13.31619644165039,197,7.52176570892334,0.841301441192627
2025-12-14T19:26:27.270043,4794,0.03378851339221001,0.6057761907577515,0.7801092863082886,0.004088474437594414,6.846055507659912,-0.020246244966983795,64,1,0.015,False,13.31619644165039,198,7.23013973236084,0.38408422470092773
2025-12-14T19:26:27.347202,4795,-0.21214266121387482,1.2986801862716675,0.7364980578422546,-0.007588714361190796,8.700700759887695,0.19982337951660156,64,1,0.015,False,13.31619644165039,199,7.646300792694092,-1.0543999671936035
2025-12-14T19:26:29.942705,4796,0.09006898105144501,0.2665337324142456,0.8708750605583191,0.0037780078127980232,3.2619738578796387,-0.08103452622890472,64,1,0.015,False,13.31619644165039,200,3.631439208984375,0.36946535110473633
2025-12-14T19:26:30.027908,4797,0.10789242386817932,0.28674402832984924,0.8666874170303345,-0.013707252219319344,3.5984690189361572,-0.013665745034813881,64,1,0.015,False,13.31619644165039,201,3.4579596519470215,-0.14050936698913574
2025-12-14T19:26:30.127218,4798,0.024784887209534645,0.20692455768585205,0.8722191452980042,-0.0019000060856342316,3.472240447998047,0.010347478091716766,64,1,0.015,False,13.31619644165039,202,3.4023613929748535,-0.06987905502319336
2025-12-14T19:26:30.203871,4799,-0.18435196578502655,0.21605311334133148,0.8218933343887329,0.014576505869626999,3.6554579734802246,0.1657736599445343,64,1,0.015,False,13.31619644165039,203,3.380746603012085,-0.27471137046813965
2025-12-14T19:26:30.304939,4800,0.3191218972206116,0.21180441975593567,0.807287335395813,-0.00827078428119421,2.5577378273010254,-0.33025598526000977,64,1,0.015,False,13.31619644165039,204,3.3670120239257812,0.8092741966247559
2025-12-14T19:26:30.391048,4801,-0.05137646943330765,0.25138068199157715,0.8578723669052124,0.043235380202531815,3.6069440841674805,0.08105883002281189,64,1,0.015,False,13.31619644165039,205,3.3111462593078613,-0.29579782485961914
2025-12-14T19:26:30.481324,4802,-0.08863675594329834,0.1726076304912567,0.8785823583602905,-0.0195896178483963,3.573307991027832,0.09437955915927887,64,1,0.015,False,13.31619644165039,206,3.2917892932891846,-0.28151869773864746
2025-12-14T19:26:30.570262,4803,-0.0851074606180191,0.3097487688064575,0.8253483772277832,0.022977124899625778,3.747913360595703,0.08420751243829727,64,1,0.015,False,13.31619644165039,207,3.522825241088867,-0.22508811950683594
2025-12-14T19:26:30.658703,4804,0.052494846284389496,0.2180294394493103,0.8713650703430176,-0.0091624166816473,3.455833911895752,-0.034246593713760376,64,1,0.015,False,13.31619644165039,208,3.3266959190368652,-0.12913799285888672
2025-12-14T19:26:30.747560,4805,-0.10100772976875305,0.3502575159072876,0.8096451163291931,0.002930484712123871,3.969353199005127,0.113779716193676,64,1,0.015,False,13.31619644165039,209,3.3673253059387207,-0.6020278930664062
2025-12-14T19:26:30.836817,4806,0.06615597009658813,0.30795103311538696,0.8040755987167358,0.0538640022277832,3.346371650695801,-0.04339008033275604,64,1,0.015,False,13.31619644165039,210,3.2936015129089355,-0.052770137786865234
2025-12-14T19:26:32.171281,4807,0.05786614120006561,0.851089358329773,0.8246666193008423,0.053844429552555084,6.674399375915527,-0.04231458902359009,64,1,0.015,False,13.31619644165039,211,5.368950843811035,-1.3054485321044922
